date,case,hospital,death,name,sex,agegroup
2021-06-09,364,40,8,Ayrshire and Arran,female,65-74
2021-06-09,4,51,4,Ayrshire and Arran,female,75-84
2021-06-09,254,67,18,Ayrshire and Arran,female,85+
2021-06-09,419,39,6,Ayrshire and Arran,male,0
2021-06-09,395,46,15,Ayrshire and Arran,male,1-14
2021-06-09,304,41,4,Ayrshire and Arran,male,15-44
2021-06-09,227,68,15,Ayrshire and Arran,male,45-64
2021-06-09,186,67,10,Ayrshire and Arran,male,65-74
2021-06-09,154,62,7,Ayrshire and Arran,male,75-84
2021-06-09,409,79,5,Ayrshire and Arran,male,85+
2021-06-09,161,54,10,Borders,female,0
2021-06-09,0,39,10,Borders,female,1-14
2021-06-09,211,61,4,Borders,female,15-44
2021-06-09,331,48,11,Borders,female,45-64
2021-06-09,276,22,10,Borders,female,65-74
2021-06-09,442,81,8,Borders,female,75-84
2021-06-09,268,99,6,Borders,female,85+
2021-06-09,417,36,9,Borders,male,0
2021-06-09,282,47,7,Borders,male,1-14
2021-06-09,376,68,4,Borders,male,15-44
2021-06-09,337,59,6,Borders,male,45-64
2021-06-09,180,47,10,Borders,male,65-74
2021-06-09,178,14,13,Borders,male,75-84
2021-06-09,448,25,11,Borders,male,85+
2021-06-09,46,14,15,Dumfries and Galloway,female,0
2021-06-09,341,18,11,Dumfries and Galloway,female,1-14
2021-06-09,180,95,9,Dumfries and Galloway,female,15-44
2021-06-09,236,56,14,Dumfries and Galloway,female,45-64
2021-06-09,268,55,11,Dumfries and Galloway,female,65-74
2021-06-09,265,37,6,Dumfries and Galloway,female,75-84
2021-06-09,264,31,11,Dumfries and Galloway,female,85+
2021-06-09,245,30,3,Dumfries and Galloway,male,0
2021-06-09,165,38,11,Dumfries and Galloway,male,1-14
2021-06-09,430,46,6,Dumfries and Galloway,male,15-44
2021-06-09,317,0,10,Dumfries and Galloway,male,45-64
2021-06-09,447,99,4,Dumfries and Galloway,male,65-74
2021-06-09,238,76,12,Dumfries and Galloway,male,75-84
2021-06-09,172,17,4,Dumfries and Galloway,male,85+
2021-06-09,371,45,4,Fife,female,0
2021-06-09,155,73,13,Fife,female,1-14
2021-06-09,464,0,9,Fife,female,15-44
2021-06-09,186,42,19,Fife,female,45-64
2021-06-09,234,43,7,Fife,female,65-74
2021-06-09,242,46,12,Fife,female,75-84
2021-06-09,394,94,5,Fife,female,85+
2021-06-09,307,33,6,Fife,male,0
2021-06-09,289,58,16,Fife,male,1-14
2021-06-09,240,41,14,Fife,male,15-44
2021-06-09,243,50,10,Fife,male,45-64
2021-06-09,224,69,11,Fife,male,65-74
2021-06-09,318,33,9,Fife,male,75-84
2021-06-09,81,0,13,Fife,male,85+
2021-06-09,362,63,10,Forth Valley,female,0
2021-06-09,157,78,9,Forth Valley,female,1-14
2021-06-09,162,64,1,Forth Valley,female,15-44
2021-06-09,233,27,9,Forth Valley,female,45-64
2021-06-09,352,77,9,Forth Valley,female,65-74
2021-06-09,379,43,12,Forth Valley,female,75-84
2021-06-09,415,16,7,Forth Valley,female,85+
2021-06-09,471,68,3,Forth Valley,male,0
2021-06-09,236,68,12,Forth Valley,male,1-14
2021-06-09,246,76,10,Forth Valley,male,15-44
2021-06-09,309,39,8,Forth Valley,male,45-64
2021-06-09,439,32,10,Forth Valley,male,65-74
2021-06-09,256,63,2,Forth Valley,male,75-84
2021-06-09,311,2,10,Forth Valley,male,85+
2021-06-09,139,46,14,Grampian,female,0
2021-06-09,122,22,11,Grampian,female,1-14
2021-06-09,190,26,11,Grampian,female,15-44
2021-06-09,363,57,9,Grampian,female,45-64
2021-06-09,249,76,15,Grampian,female,65-74
2021-06-09,390,82,13,Grampian,female,75-84
2021-06-09,144,37,11,Grampian,female,85+
2021-06-09,327,73,14,Grampian,male,0
2021-06-09,362,49,13,Grampian,male,1-14
2021-06-09,78,33,15,Grampian,male,15-44
2021-06-09,199,32,14,Grampian,male,45-64
2021-06-09,358,25,13,Grampian,male,65-74
2021-06-09,121,37,11,Grampian,male,75-84
2021-06-09,286,52,12,Grampian,male,85+
2021-06-09,517,24,12,Greater Glasgow and Clyde,female,0
2021-06-09,462,78,12,Greater Glasgow and Clyde,female,1-14
2021-06-09,260,30,11,Greater Glasgow and Clyde,female,15-44
2021-06-09,302,71,9,Greater Glasgow and Clyde,female,45-64
2021-06-09,151,47,8,Greater Glasgow and Clyde,female,65-74
2021-06-09,309,64,15,Greater Glasgow and Clyde,female,75-84
2021-06-09,323,58,18,Greater Glasgow and Clyde,female,85+
2021-06-09,114,47,8,Greater Glasgow and Clyde,male,0
2021-06-09,167,100,5,Greater Glasgow and Clyde,male,1-14
2021-06-09,51,31,14,Greater Glasgow and Clyde,male,15-44
2021-06-09,312,51,3,Greater Glasgow and Clyde,male,45-64
2021-06-09,393,23,2,Greater Glasgow and Clyde,male,65-74
2021-06-09,338,49,6,Greater Glasgow and Clyde,male,75-84
2021-06-09,514,59,5,Greater Glasgow and Clyde,male,85+
2021-06-09,369,71,10,Highland,female,0
2021-06-09,333,18,12,Highland,female,1-14
2021-06-09,222,56,8,Highland,female,15-44
2021-06-09,279,41,2,Highland,female,45-64
2021-06-09,298,26,11,Highland,female,65-74
2021-06-09,300,74,8,Highland,female,75-84
2021-06-09,157,55,15,Highland,female,85+
2021-06-09,427,44,13,Highland,male,0
2021-06-09,128,57,13,Highland,male,1-14
2021-06-09,504,57,16,Highland,male,15-44
2021-06-09,402,79,9,Highland,male,45-64
2021-06-09,275,77,10,Highland,male,65-74
2021-06-09,320,60,12,Highland,male,75-84
2021-06-09,312,17,9,Highland,male,85+
2021-06-09,43,40,19,Lanarkshire,female,0
2021-06-09,199,46,13,Lanarkshire,female,1-14
2021-06-09,198,94,6,Lanarkshire,female,15-44
2021-06-09,142,72,14,Lanarkshire,female,45-64
2021-06-09,409,17,9,Lanarkshire,female,65-74
2021-06-09,314,74,6,Lanarkshire,female,75-84
2021-06-09,185,23,11,Lanarkshire,female,85+
2021-06-09,317,41,7,Lanarkshire,male,0
2021-06-09,176,69,10,Lanarkshire,male,1-14
2021-06-09,405,62,9,Lanarkshire,male,15-44
2021-06-09,361,31,21,Lanarkshire,male,45-64
2021-06-09,217,88,11,Lanarkshire,male,65-74
2021-06-09,209,54,11,Lanarkshire,male,75-84
2021-06-09,321,68,10,Lanarkshire,male,85+
2021-06-09,392,56,6,Lothian,female,0
2021-06-09,166,61,2,Lothian,female,1-14
2021-06-09,319,77,10,Lothian,female,15-44
2021-06-09,349,42,12,Lothian,female,45-64
2021-06-09,257,25,11,Lothian,female,65-74
2021-06-09,301,28,0,Lothian,female,75-84
2021-06-09,348,35,10,Lothian,female,85+
2021-06-09,205,64,8,Lothian,male,0
2021-06-09,200,39,7,Lothian,male,1-14
2021-06-09,249,49,18,Lothian,male,15-44
2021-06-09,178,66,5,Lothian,male,45-64
2021-06-09,328,53,17,Lothian,male,65-74
2021-06-09,176,72,14,Lothian,male,75-84
2021-06-09,0,79,10,Lothian,male,85+
2021-06-09,274,48,7,Orkney,female,0
2021-06-09,41,71,7,Orkney,female,1-14
2021-06-09,546,81,14,Orkney,female,15-44
2021-06-09,147,90,8,Orkney,female,45-64
2021-06-09,109,36,11,Orkney,female,65-74
2021-06-09,167,35,6,Orkney,female,75-84
2021-06-09,313,56,11,Orkney,female,85+
2021-06-09,317,40,12,Orkney,male,0
2021-06-09,271,77,4,Orkney,male,1-14
2021-06-09,404,38,10,Orkney,male,15-44
2021-06-09,300,139,13,Orkney,male,45-64
2021-06-09,374,22,13,Orkney,male,65-74
2021-06-09,122,61,11,Orkney,male,75-84
2021-06-09,338,85,7,Orkney,male,85+
2021-06-09,299,31,9,Shetland,female,0
2021-06-09,86,42,12,Shetland,female,1-14
2021-06-09,297,46,15,Shetland,female,15-44
2021-06-09,404,24,9,Shetland,female,45-64
2021-06-09,255,50,12,Shetland,female,65-74
2021-06-09,317,69,13,Shetland,female,75-84
2021-06-09,274,1,7,Shetland,female,85+
2021-06-09,134,57,9,Shetland,male,0
2021-06-09,380,63,4,Shetland,male,1-14
2021-06-09,361,70,4,Shetland,male,15-44
2021-06-09,263,45,12,Shetland,male,45-64
2021-06-09,356,63,2,Shetland,male,65-74
2021-06-09,349,89,8,Shetland,male,75-84
2021-06-09,254,33,9,Shetland,male,85+
2021-06-09,298,45,13,Tayside,female,0
2021-06-09,322,62,11,Tayside,female,1-14
2021-06-09,335,22,10,Tayside,female,15-44
2021-06-09,337,61,8,Tayside,female,45-64
2021-06-09,190,20,1,Tayside,female,65-74
2021-06-09,310,50,10,Tayside,female,75-84
2021-06-09,421,84,14,Tayside,female,85+
2021-06-09,435,50,7,Tayside,male,0
2021-06-09,133,15,15,Tayside,male,1-14
2021-06-09,261,27,4,Tayside,male,15-44
2021-06-09,404,82,15,Tayside,male,45-64
2021-06-09,269,38,18,Tayside,male,65-74
2021-06-09,480,92,9,Tayside,male,75-84
2021-06-09,270,51,10,Tayside,male,85+
2021-06-09,437,76,20,Western Isles,female,0
2021-06-09,269,65,19,Western Isles,female,1-14
2021-06-09,331,41,10,Western Isles,female,15-44
2021-06-09,490,78,16,Western Isles,female,45-64
2021-06-09,221,71,19,Western Isles,female,65-74
2021-06-09,436,63,8,Western Isles,female,75-84
2021-06-09,138,19,15,Western Isles,female,85+
2021-06-09,201,86,11,Western Isles,male,0
2021-06-09,310,30,16,Western Isles,male,1-14
2021-06-09,588,81,18,Western Isles,male,15-44
2021-06-09,245,40,12,Western Isles,male,45-64
2021-06-09,298,68,9,Western Isles,male,65-74
2021-06-09,226,52,13,Western Isles,male,75-84
2021-06-09,0,49,11,Western Isles,male,85+
2021-06-10,414,83,11,Ayrshire and Arran,female,0
2021-06-10,209,39,7,Ayrshire and Arran,female,1-14
2021-06-10,291,51,9,Ayrshire and Arran,female,15-44
2021-06-10,289,45,6,Ayrshire and Arran,female,45-64
2021-06-10,191,25,11,Ayrshire and Arran,female,65-74
2021-06-10,493,47,10,Ayrshire and Arran,female,75-84
2021-06-10,200,89,16,Ayrshire and Arran,female,85+
2021-06-10,267,43,15,Ayrshire and Arran,male,0
2021-06-10,468,48,10,Ayrshire and Arran,male,1-14
2021-06-10,490,59,10,Ayrshire and Arran,male,15-44
2021-06-10,242,64,9,Ayrshire and Arran,male,45-64
2021-06-10,88,48,1,Ayrshire and Arran,male,65-74
2021-06-10,314,18,10,Ayrshire and Arran,male,75-84
2021-06-10,498,21,4,Ayrshire and Arran,male,85+
2021-06-10,111,75,9,Borders,female,0
2021-06-10,263,56,7,Borders,female,1-14
2021-06-10,318,31,13,Borders,female,15-44
2021-06-10,287,39,8,Borders,female,45-64
2021-06-10,241,54,7,Borders,female,65-74
2021-06-10,218,61,11,Borders,female,75-84
2021-06-10,188,56,15,Borders,female,85+
2021-06-10,467,76,15,Borders,male,0
2021-06-10,489,53,7,Borders,male,1-14
2021-06-10,265,78,16,Borders,male,15-44
2021-06-10,354,52,14,Borders,male,45-64
2021-06-10,257,65,4,Borders,male,65-74
2021-06-10,129,72,5,Borders,male,75-84
2021-06-10,203,37,16,Borders,male,85+
2021-06-10,447,94,10,Dumfries and Galloway,female,0
2021-06-10,418,20,5,Dumfries and Galloway,female,1-14
2021-06-10,185,61,6,Dumfries and Galloway,female,15-44
2021-06-10,316,66,15,Dumfries and Galloway,female,45-64
2021-06-10,390,49,9,Dumfries and Galloway,female,65-74
2021-06-10,386,104,17,Dumfries and Galloway,female,75-84
2021-06-10,132,67,12,Dumfries and Galloway,female,85+
2021-06-10,353,78,14,Dumfries and Galloway,male,0
2021-06-10,455,83,7,Dumfries and Galloway,male,1-14
2021-06-10,357,72,7,Dumfries and Galloway,male,15-44
2021-06-10,327,21,16,Dumfries and Galloway,male,45-64
2021-06-10,436,93,18,Dumfries and Galloway,male,65-74
2021-06-10,272,62,10,Dumfries and Galloway,male,75-84
2021-06-10,268,21,10,Dumfries and Galloway,male,85+
2021-06-10,376,48,11,Fife,female,0
2021-06-10,379,56,7,Fife,female,1-14
2021-06-10,283,93,6,Fife,female,15-44
2021-06-10,401,54,12,Fife,female,45-64
2021-06-10,101,33,14,Fife,female,65-74
2021-06-10,372,43,12,Fife,female,75-84
2021-06-10,182,38,9,Fife,female,85+
2021-06-10,384,40,11,Fife,male,0
2021-06-10,403,63,8,Fife,male,1-14
2021-06-10,197,40,14,Fife,male,15-44
2021-06-10,217,69,14,Fife,male,45-64
2021-06-10,405,45,19,Fife,male,65-74
2021-06-10,508,38,6,Fife,male,75-84
2021-06-10,220,57,9,Fife,male,85+
2021-06-10,240,52,13,Forth Valley,female,0
2021-06-10,245,47,9,Forth Valley,female,1-14
2021-06-10,264,33,6,Forth Valley,female,15-44
2021-06-10,321,57,13,Forth Valley,female,45-64
2021-06-10,233,1,8,Forth Valley,female,65-74
2021-06-10,225,64,7,Forth Valley,female,75-84
2021-06-10,91,80,12,Forth Valley,female,85+
2021-06-10,195,134,14,Forth Valley,male,0
2021-06-10,30,69,18,Forth Valley,male,1-14
2021-06-10,334,79,2,Forth Valley,male,15-44
2021-06-10,163,20,12,Forth Valley,male,45-64
2021-06-10,369,46,11,Forth Valley,male,65-74
2021-06-10,318,47,9,Forth Valley,male,75-84
2021-06-10,248,40,4,Forth Valley,male,85+
2021-06-10,336,97,10,Grampian,female,0
2021-06-10,194,44,13,Grampian,female,1-14
2021-06-10,175,57,8,Grampian,female,15-44
2021-06-10,199,33,13,Grampian,female,45-64
2021-06-10,409,37,3,Grampian,female,65-74
2021-06-10,256,91,11,Grampian,female,75-84
2021-06-10,268,42,12,Grampian,female,85+
2021-06-10,291,95,12,Grampian,male,0
2021-06-10,390,65,11,Grampian,male,1-14
2021-06-10,150,58,9,Grampian,male,15-44
2021-06-10,200,74,7,Grampian,male,45-64
2021-06-10,447,101,20,Grampian,male,65-74
2021-06-10,216,54,16,Grampian,male,75-84
2021-06-10,540,75,11,Grampian,male,85+
2021-06-10,376,45,9,Greater Glasgow and Clyde,female,0
2021-06-10,436,49,13,Greater Glasgow and Clyde,female,1-14
2021-06-10,43,28,13,Greater Glasgow and Clyde,female,15-44
2021-06-10,280,86,5,Greater Glasgow and Clyde,female,45-64
2021-06-10,135,12,14,Greater Glasgow and Clyde,female,65-74
2021-06-10,45,75,9,Greater Glasgow and Clyde,female,75-84
2021-06-10,318,64,3,Greater Glasgow and Clyde,female,85+
2021-06-10,174,37,15,Greater Glasgow and Clyde,male,0
2021-06-10,289,49,11,Greater Glasgow and Clyde,male,1-14
2021-06-10,286,42,8,Greater Glasgow and Clyde,male,15-44
2021-06-10,161,34,8,Greater Glasgow and Clyde,male,45-64
2021-06-10,179,73,8,Greater Glasgow and Clyde,male,65-74
2021-06-10,403,40,10,Greater Glasgow and Clyde,male,75-84
2021-06-10,301,28,7,Greater Glasgow and Clyde,male,85+
2021-06-10,298,85,11,Highland,female,0
2021-06-10,351,43,15,Highland,female,1-14
2021-06-10,306,44,11,Highland,female,15-44
2021-06-10,204,81,16,Highland,female,45-64
2021-06-10,22,56,14,Highland,female,65-74
2021-06-10,356,27,7,Highland,female,75-84
2021-06-10,378,32,11,Highland,female,85+
2021-06-10,355,70,12,Highland,male,0
2021-06-10,234,41,14,Highland,male,1-14
2021-06-10,144,25,5,Highland,male,15-44
2021-06-10,237,70,12,Highland,male,45-64
2021-06-10,391,60,11,Highland,male,65-74
2021-06-10,419,46,10,Highland,male,75-84
2021-06-10,389,75,8,Highland,male,85+
2021-06-10,308,80,6,Lanarkshire,female,0
2021-06-10,317,62,16,Lanarkshire,female,1-14
2021-06-10,96,61,14,Lanarkshire,female,15-44
2021-06-10,382,43,10,Lanarkshire,female,45-64
2021-06-10,220,28,6,Lanarkshire,female,65-74
2021-06-10,309,57,15,Lanarkshire,female,75-84
2021-06-10,214,33,18,Lanarkshire,female,85+
2021-06-10,310,89,8,Lanarkshire,male,0
2021-06-10,443,29,10,Lanarkshire,male,1-14
2021-06-10,275,96,14,Lanarkshire,male,15-44
2021-06-10,364,71,13,Lanarkshire,male,45-64
2021-06-10,302,42,11,Lanarkshire,male,65-74
2021-06-10,93,54,11,Lanarkshire,male,75-84
2021-06-10,295,69,11,Lanarkshire,male,85+
2021-06-10,202,42,9,Lothian,female,0
2021-06-10,240,25,9,Lothian,female,1-14
2021-06-10,187,53,8,Lothian,female,15-44
2021-06-10,148,65,13,Lothian,female,45-64
2021-06-10,201,68,16,Lothian,female,65-74
2021-06-10,256,61,9,Lothian,female,75-84
2021-06-10,207,41,5,Lothian,female,85+
2021-06-10,429,81,7,Lothian,male,0
2021-06-10,256,37,12,Lothian,male,1-14
2021-06-10,279,31,17,Lothian,male,15-44
2021-06-10,271,65,4,Lothian,male,45-64
2021-06-10,370,67,5,Lothian,male,65-74
2021-06-10,138,40,4,Lothian,male,75-84
2021-06-10,246,67,5,Lothian,male,85+
2021-06-10,157,57,14,Orkney,female,0
2021-06-10,170,91,7,Orkney,female,1-14
2021-06-10,245,72,10,Orkney,female,15-44
2021-06-10,245,75,3,Orkney,female,45-64
2021-06-10,148,0,10,Orkney,female,65-74
2021-06-10,229,57,9,Orkney,female,75-84
2021-06-10,379,41,10,Orkney,female,85+
2021-06-10,376,88,11,Orkney,male,0
2021-06-10,135,31,11,Orkney,male,1-14
2021-06-10,276,79,9,Orkney,male,15-44
2021-06-10,314,96,15,Orkney,male,45-64
2021-06-10,231,96,13,Orkney,male,65-74
2021-06-10,318,43,13,Orkney,male,75-84
2021-06-10,212,52,15,Orkney,male,85+
2021-06-10,172,39,2,Shetland,female,0
2021-06-10,223,24,11,Shetland,female,1-14
2021-06-10,264,33,11,Shetland,female,15-44
2021-06-10,307,46,13,Shetland,female,45-64
2021-06-10,290,50,17,Shetland,female,65-74
2021-06-10,331,55,8,Shetland,female,75-84
2021-06-10,186,44,1,Shetland,female,85+
2021-06-10,75,64,5,Shetland,male,0
2021-06-10,198,89,8,Shetland,male,1-14
2021-06-10,73,88,10,Shetland,male,15-44
2021-06-10,95,50,8,Shetland,male,45-64
2021-06-10,140,65,11,Shetland,male,65-74
2021-06-10,91,93,9,Shetland,male,75-84
2021-06-10,331,51,14,Shetland,male,85+
2021-06-10,168,27,12,Tayside,female,0
2021-06-10,185,34,12,Tayside,female,1-14
2021-06-10,406,27,3,Tayside,female,15-44
2021-06-10,78,85,3,Tayside,female,45-64
2021-06-10,298,0,11,Tayside,female,65-74
2021-06-10,268,62,9,Tayside,female,75-84
2021-06-10,147,34,11,Tayside,female,85+
2021-06-10,389,45,8,Tayside,male,0
2021-06-10,259,28,9,Tayside,male,1-14
2021-06-10,321,76,11,Tayside,male,15-44
2021-06-10,100,77,12,Tayside,male,45-64
2021-06-10,267,78,13,Tayside,male,65-74
2021-06-10,416,83,12,Tayside,male,75-84
2021-06-10,178,42,9,Tayside,male,85+
2021-06-10,248,74,14,Western Isles,female,0
2021-06-10,325,46,9,Western Isles,female,1-14
2021-06-10,246,75,10,Western Isles,female,15-44
2021-06-10,264,68,15,Western Isles,female,45-64
2021-06-10,403,38,11,Western Isles,female,65-74
2021-06-10,139,32,8,Western Isles,female,75-84
2021-06-10,273,45,6,Western Isles,female,85+
2021-06-10,325,62,11,Western Isles,male,0
2021-06-10,232,33,12,Western Isles,male,1-14
2021-06-10,329,49,10,Western Isles,male,15-44
2021-06-10,129,56,8,Western Isles,male,45-64
2021-06-10,426,75,9,Western Isles,male,65-74
2021-06-10,287,24,0,Western Isles,male,75-84
2021-06-10,106,54,11,Western Isles,male,85+
2021-06-11,250,67,12,Ayrshire and Arran,female,0
2021-06-11,71,43,11,Ayrshire and Arran,female,1-14
2021-06-11,341,52,6,Ayrshire and Arran,female,15-44
2021-06-11,326,39,7,Ayrshire and Arran,female,45-64
2021-06-11,202,69,8,Ayrshire and Arran,female,65-74
2021-06-11,199,42,14,Ayrshire and Arran,female,75-84
2021-06-11,191,49,17,Ayrshire and Arran,female,85+
2021-06-11,456,48,16,Ayrshire and Arran,male,0
2021-06-11,6,77,14,Ayrshire and Arran,male,1-14
2021-06-11,169,19,9,Ayrshire and Arran,male,15-44
2021-06-11,217,82,7,Ayrshire and Arran,male,45-64
2021-06-11,144,26,16,Ayrshire and Arran,male,65-74
2021-06-11,224,69,14,Ayrshire and Arran,male,75-84
2021-06-11,390,59,12,Ayrshire and Arran,male,85+
2021-06-11,298,76,9,Borders,female,0
2021-06-11,356,38,9,Borders,female,1-14
2021-06-11,511,30,12,Borders,female,15-44
2021-06-11,386,93,14,Borders,female,45-64
2021-06-11,236,52,3,Borders,female,65-74
2021-06-11,246,75,0,Borders,female,75-84
2021-06-11,369,90,10,Borders,female,85+
2021-06-11,325,60,14,Borders,male,0
2021-06-11,267,29,2,Borders,male,1-14
2021-06-11,548,34,8,Borders,male,15-44
2021-06-11,290,67,14,Borders,male,45-64
2021-06-11,282,33,8,Borders,male,65-74
2021-06-11,179,78,10,Borders,male,75-84
2021-06-11,535,70,15,Borders,male,85+
2021-06-11,297,17,18,Dumfries and Galloway,female,0
2021-06-11,354,37,4,Dumfries and Galloway,female,1-14
2021-06-11,381,16,8,Dumfries and Galloway,female,15-44
2021-06-11,38,44,11,Dumfries and Galloway,female,45-64
2021-06-11,194,98,10,Dumfries and Galloway,female,65-74
2021-06-11,351,82,17,Dumfries and Galloway,female,75-84
2021-06-11,389,66,12,Dumfries and Galloway,female,85+
2021-06-11,612,107,19,Dumfries and Galloway,male,0
2021-06-11,425,56,17,Dumfries and Galloway,male,1-14
2021-06-11,318,49,9,Dumfries and Galloway,male,15-44
2021-06-11,294,53,10,Dumfries and Galloway,male,45-64
2021-06-11,389,71,11,Dumfries and Galloway,male,65-74
2021-06-11,677,17,2,Dumfries and Galloway,male,75-84
2021-06-11,79,43,9,Dumfries and Galloway,male,85+
2021-06-11,223,36,13,Fife,female,0
2021-06-11,457,50,5,Fife,female,1-14
2021-06-11,261,73,11,Fife,female,15-44
2021-06-11,261,88,15,Fife,female,45-64
2021-06-11,345,80,16,Fife,female,65-74
2021-06-11,129,68,8,Fife,female,75-84
2021-06-11,252,58,11,Fife,female,85+
2021-06-11,430,48,4,Fife,male,0
2021-06-11,162,27,13,Fife,male,1-14
2021-06-11,275,12,14,Fife,male,15-44
2021-06-11,293,35,18,Fife,male,45-64
2021-06-11,223,80,12,Fife,male,65-74
2021-06-11,265,59,4,Fife,male,75-84
2021-06-11,372,76,7,Fife,male,85+
2021-06-11,445,75,8,Forth Valley,female,0
2021-06-11,234,79,11,Forth Valley,female,1-14
2021-06-11,135,86,4,Forth Valley,female,15-44
2021-06-11,285,94,13,Forth Valley,female,45-64
2021-06-11,418,27,10,Forth Valley,female,65-74
2021-06-11,126,41,15,Forth Valley,female,75-84
2021-06-11,70,62,10,Forth Valley,female,85+
2021-06-11,243,46,7,Forth Valley,male,0
2021-06-11,231,102,9,Forth Valley,male,1-14
2021-06-11,410,35,6,Forth Valley,male,15-44
2021-06-11,297,26,6,Forth Valley,male,45-64
2021-06-11,363,77,15,Forth Valley,male,65-74
2021-06-11,159,102,16,Forth Valley,male,75-84
2021-06-11,297,48,11,Forth Valley,male,85+
2021-06-11,350,111,13,Grampian,female,0
2021-06-11,301,53,9,Grampian,female,1-14
2021-06-11,351,79,5,Grampian,female,15-44
2021-06-11,273,54,13,Grampian,female,45-64
2021-06-11,509,60,5,Grampian,female,65-74
2021-06-11,230,83,6,Grampian,female,75-84
2021-06-11,85,48,10,Grampian,female,85+
2021-06-11,382,118,10,Grampian,male,0
2021-06-11,293,44,12,Grampian,male,1-14
2021-06-11,123,48,4,Grampian,male,15-44
2021-06-11,97,55,10,Grampian,male,45-64
2021-06-11,481,52,15,Grampian,male,65-74
2021-06-11,341,44,8,Grampian,male,75-84
2021-06-11,276,91,1,Grampian,male,85+
2021-06-11,305,42,9,Greater Glasgow and Clyde,female,0
2021-06-11,218,54,9,Greater Glasgow and Clyde,female,1-14
2021-06-11,242,57,9,Greater Glasgow and Clyde,female,15-44
2021-06-11,393,64,9,Greater Glasgow and Clyde,female,45-64
2021-06-11,193,93,11,Greater Glasgow and Clyde,female,65-74
2021-06-11,275,35,9,Greater Glasgow and Clyde,female,75-84
2021-06-11,236,88,16,Greater Glasgow and Clyde,female,85+
2021-06-11,197,74,9,Greater Glasgow and Clyde,male,0
2021-06-11,172,38,11,Greater Glasgow and Clyde,male,1-14
2021-06-11,503,50,11,Greater Glasgow and Clyde,male,15-44
2021-06-11,136,17,6,Greater Glasgow and Clyde,male,45-64
2021-06-11,318,42,9,Greater Glasgow and Clyde,male,65-74
2021-06-11,427,36,5,Greater Glasgow and Clyde,male,75-84
2021-06-11,239,63,14,Greater Glasgow and Clyde,male,85+
2021-06-11,317,61,13,Highland,female,0
2021-06-11,169,29,16,Highland,female,1-14
2021-06-11,118,48,0,Highland,female,15-44
2021-06-11,496,16,7,Highland,female,45-64
2021-06-11,260,94,12,Highland,female,65-74
2021-06-11,366,38,6,Highland,female,75-84
2021-06-11,211,63,17,Highland,female,85+
2021-06-11,209,64,13,Highland,male,0
2021-06-11,392,64,15,Highland,male,1-14
2021-06-11,324,23,11,Highland,male,15-44
2021-06-11,295,36,17,Highland,male,45-64
2021-06-11,323,42,4,Highland,male,65-74
2021-06-11,337,44,8,Highland,male,75-84
2021-06-11,409,51,12,Highland,male,85+
2021-06-11,202,50,4,Lanarkshire,female,0
2021-06-11,250,24,12,Lanarkshire,female,1-14
2021-06-11,336,86,17,Lanarkshire,female,15-44
2021-06-11,278,14,15,Lanarkshire,female,45-64
2021-06-11,424,67,11,Lanarkshire,female,65-74
2021-06-11,348,60,9,Lanarkshire,female,75-84
2021-06-11,294,35,12,Lanarkshire,female,85+
2021-06-11,202,46,12,Lanarkshire,male,0
2021-06-11,298,39,5,Lanarkshire,male,1-14
2021-06-11,176,74,9,Lanarkshire,male,15-44
2021-06-11,121,57,13,Lanarkshire,male,45-64
2021-06-11,334,48,16,Lanarkshire,male,65-74
2021-06-11,6,69,14,Lanarkshire,male,75-84
2021-06-11,355,98,12,Lanarkshire,male,85+
2021-06-11,188,32,6,Lothian,female,0
2021-06-11,295,59,11,Lothian,female,1-14
2021-06-11,305,65,8,Lothian,female,15-44
2021-06-11,371,47,10,Lothian,female,45-64
2021-06-11,315,16,10,Lothian,female,65-74
2021-06-11,298,61,12,Lothian,female,75-84
2021-06-11,289,60,14,Lothian,female,85+
2021-06-11,134,94,10,Lothian,male,0
2021-06-11,259,70,9,Lothian,male,1-14
2021-06-11,434,61,12,Lothian,male,15-44
2021-06-11,208,28,14,Lothian,male,45-64
2021-06-11,86,80,8,Lothian,male,65-74
2021-06-11,234,29,12,Lothian,male,75-84
2021-06-11,220,33,9,Lothian,male,85+
2021-06-11,320,64,11,Orkney,female,0
2021-06-11,286,98,4,Orkney,female,1-14
2021-06-11,213,73,14,Orkney,female,15-44
2021-06-11,184,86,14,Orkney,female,45-64
2021-06-11,424,31,13,Orkney,female,65-74
2021-06-11,253,80,12,Orkney,female,75-84
2021-06-11,144,51,16,Orkney,female,85+
2021-06-11,435,75,10,Orkney,male,0
2021-06-11,299,71,6,Orkney,male,1-14
2021-06-11,400,46,9,Orkney,male,15-44
2021-06-11,169,66,8,Orkney,male,45-64
2021-06-11,18,33,11,Orkney,male,65-74
2021-06-11,366,41,10,Orkney,male,75-84
2021-06-11,98,53,11,Orkney,male,85+
2021-06-11,325,25,10,Shetland,female,0
2021-06-11,245,30,13,Shetland,female,1-14
2021-06-11,47,46,16,Shetland,female,15-44
2021-06-11,495,67,8,Shetland,female,45-64
2021-06-11,404,36,17,Shetland,female,65-74
2021-06-11,257,3,10,Shetland,female,75-84
2021-06-11,342,46,4,Shetland,female,85+
2021-06-11,131,105,6,Shetland,male,0
2021-06-11,306,9,13,Shetland,male,1-14
