multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13002915,206,194,215,233,232,244,215,242,256,200,250,261,187,194,231,202,184,200,214,206,174,181,166,177,186,183,154,161,181,194,175,167,183,186,169,180,178,189,224,235,227,214,202,194,201,227,243,220,248,235,222,237,254,226,261,259,262,243,241,233,205,216,241,225,206,194,185,167,180,161,162,182,149,103,124,108,103,110,100,103,92,81,82,56,56,55,59,52,31,29,170
S13002916,137,166,184,172,180,185,224,209,212,186,213,217,240,235,201,191,156,186,194,193,168,171,178,168,152,174,144,148,139,135,136,136,112,116,132,137,168,171,177,178,191,202,171,213,195,231,202,228,219,241,214,252,174,244,248,238,244,220,237,223,243,258,235,249,181,194,219,181,201,177,219,211,158,156,174,154,117,124,117,127,125,111,124,94,86,102,86,66,72,60,252
S13002917,152,206,233,246,258,294,343,359,310,333,340,316,312,336,288,286,299,285,248,220,259,255,242,213,231,222,188,175,166,178,164,146,160,165,189,182,242,257,276,255,301,277,306,287,291,346,351,335,296,333,322,329,296,321,320,315,286,330,312,272,304,276,261,231,243,246,234,209,196,220,229,276,197,177,169,174,146,155,116,132,160,149,134,131,124,89,101,70,84,68,206
S13002918,186,214,240,253,299,329,303,336,322,307,317,322,331,309,318,294,322,295,263,219,224,235,215,202,207,186,200,157,187,143,187,168,166,163,207,213,227,249,282,280,276,271,304,288,305,319,303,359,323,368,351,354,386,328,366,294,318,288,304,297,265,265,287,244,233,246,214,228,236,262,261,282,202,250,240,210,182,185,163,159,153,126,148,114,121,112,100,86,55,69,175
S13002919,478,461,491,542,580,491,522,545,481,513,532,484,410,443,384,418,376,328,328,240,217,263,279,346,407,472,490,531,547,505,526,464,482,537,518,574,540,541,560,484,495,498,486,550,491,480,515,516,483,526,493,532,494,491,461,494,455,472,414,423,446,437,388,367,362,336,323,324,321,331,351,420,288,258,246,258,251,226,204,208,204,192,188,157,150,131,124,102,91,69,219
S13002920,310,306,349,418,383,380,392,445,376,455,426,350,401,343,293,311,371,335,559,723,500,420,485,561,579,543,516,544,487,481,428,390,372,400,380,421,393,404,386,437,413,378,428,373,410,386,441,440,398,422,427,433,418,403,448,403,349,376,365,363,357,344,320,363,299,281,348,288,309,342,360,388,273,231,255,238,209,178,169,179,161,146,158,140,128,105,96,95,85,56,203
S13002921,249,258,272,248,274,275,271,274,274,289,255,297,232,222,206,217,203,210,189,146,167,176,185,224,281,330,375,416,350,418,335,351,355,366,345,359,425,337,368,361,306,308,324,276,293,300,330,286,324,320,338,301,311,321,363,392,382,367,373,337,296,287,276,269,272,263,223,248,241,206,215,248,175,148,148,172,152,127,138,140,113,128,125,119,100,87,75,67,62,55,160
S13002922,438,386,402,404,369,433,431,485,375,401,424,327,334,357,324,263,306,286,239,212,203,213,269,327,396,477,565,629,626,692,585,531,552,597,523,583,615,595,556,535,402,435,434,445,412,426,464,422,409,406,445,449,374,423,392,442,387,382,399,367,339,306,322,303,281,269,265,259,283,253,258,250,192,195,176,175,154,116,137,128,147,132,141,114,101,78,80,81,59,54,198
S13002923,297,265,285,296,345,331,330,364,325,346,338,297,292,290,336,337,332,395,330,163,137,185,262,329,489,528,659,667,711,672,666,628,651,661,618,599,542,543,509,474,481,472,398,474,469,421,489,504,434,463,469,483,465,495,514,494,456,451,417,437,404,411,379,300,338,332,338,300,378,352,340,379,288,254,293,248,188,239,196,198,203,188,186,140,146,169,133,117,101,93,345
S13002924,208,203,241,210,282,271,234,252,248,224,248,236,243,186,221,239,224,215,177,134,112,148,209,233,291,312,365,386,373,383,332,350,308,367,343,299,336,328,342,302,292,280,325,320,283,292,283,292,289,344,322,375,379,406,366,360,346,364,358,343,314,309,293,267,316,282,290,261,253,262,257,324,232,198,228,188,189,147,214,197,179,175,186,183,162,140,137,146,107,90,346
S13002925,303,298,308,302,314,318,331,331,292,277,275,255,226,201,199,222,211,203,222,317,426,538,653,644,745,840,1035,1061,1108,1120,1033,930,799,783,790,713,693,541,557,520,466,436,411,402,402,415,435,402,317,344,393,324,331,398,350,350,365,312,285,258,326,284,269,245,238,223,249,214,227,227,234,245,182,169,168,140,140,139,157,124,128,109,120,98,70,72,73,70,48,46,148
S13002926,263,290,284,293,267,339,299,336,317,301,340,307,305,291,301,328,345,342,273,224,200,181,236,272,270,274,358,368,329,316,336,322,248,255,266,280,295,289,340,347,355,332,275,342,322,292,303,363,375,361,348,362,349,367,340,347,358,359,364,350,334,378,301,320,279,296,304,281,282,301,307,307,250,248,233,183,156,149,162,168,158,141,152,124,122,103,109,93,84,64,258
S13002927,162,195,180,184,165,179,198,170,179,184,122,185,141,180,169,127,144,149,245,427,413,402,519,526,573,557,551,620,577,655,546,558,490,526,445,455,387,378,360,334,306,299,256,294,249,297,317,294,278,267,276,300,260,274,288,298,260,257,254,239,204,213,200,189,213,181,203,176,196,186,218,208,145,135,138,109,119,123,113,126,127,111,101,108,84,93,78,84,55,31,209
S13002928,252,226,249,269,325,257,262,290,340,301,305,320,284,250,271,237,252,223,225,456,1015,1287,1193,948,827,744,687,771,696,687,551,545,530,477,493,434,417,367,400,430,381,353,375,342,339,384,385,422,379,388,404,370,372,369,356,356,357,353,354,304,311,313,310,280,320,305,281,273,246,268,246,282,202,226,186,186,149,144,145,139,131,146,131,132,125,101,132,92,82,90,317
S13002929,165,175,178,145,143,162,160,180,146,128,133,99,141,122,116,107,114,147,570,1112,1590,1626,1550,1440,1192,1082,1125,1012,934,831,789,676,649,556,549,448,468,414,416,390,352,395,353,335,324,314,330,294,286,312,280,326,312,293,286,278,287,210,255,258,218,215,233,179,206,214,213,193,173,188,173,196,134,132,100,115,100,94,95,80,77,76,58,68,42,64,42,45,32,28,117
S13002930,292,257,260,249,205,225,241,219,207,171,193,179,134,143,133,131,110,118,171,274,295,372,463,496,705,823,1058,1243,1255,1227,1285,1161,1123,1076,1012,1005,883,760,728,685,581,492,471,449,493,401,457,457,361,368,415,398,363,315,320,349,309,351,264,293,259,265,254,217,219,210,183,208,173,197,165,188,121,112,117,107,106,112,108,97,102,82,69,82,80,62,67,65,43,42,183
S13002931,298,254,254,254,222,253,230,261,212,223,183,155,145,107,126,126,121,133,98,116,115,160,197,263,377,514,594,719,701,668,728,715,671,662,498,603,601,526,474,427,412,343,371,354,351,381,318,360,298,300,323,327,292,296,275,294,262,262,216,215,222,211,204,214,190,188,168,158,152,160,144,172,114,106,110,100,101,94,72,82,59,68,53,65,64,41,38,50,30,19,111
S13002932,293,327,289,246,278,282,292,307,254,228,258,219,225,207,223,177,206,193,167,257,231,253,291,358,436,545,576,723,666,721,661,602,633,631,625,566,517,488,489,480,409,436,429,348,388,393,421,344,393,351,381,358,413,406,400,404,368,372,367,358,363,301,314,284,289,284,273,250,239,234,291,307,214,226,235,222,209,189,175,160,193,162,170,132,124,132,99,109,76,80,306
S13002933,186,208,217,245,242,298,243,283,261,264,254,271,246,272,232,222,218,241,659,1671,1957,1892,1665,1570,1226,1045,1010,969,795,722,667,591,526,485,457,400,384,408,389,347,348,361,316,361,328,317,363,354,316,339,341,347,337,334,328,335,297,299,309,300,283,282,302,253,254,259,271,250,290,276,235,281,204,214,186,196,171,165,162,160,150,166,134,129,125,122,93,96,90,86,322
S13002934,381,409,414,417,419,396,359,428,371,511,423,370,396,370,315,340,341,321,310,298,285,311,327,317,444,472,568,604,575,634,561,506,549,548,471,543,526,473,481,468,409,457,394,423,474,456,425,463,405,429,427,440,452,464,497,477,505,479,430,428,483,487,418,381,407,400,331,377,424,417,357,411,309,278,236,256,235,206,200,210,219,162,155,161,119,123,118,128,81,75,358
S13002935,393,423,382,383,427,401,406,414,365,419,407,357,356,311,298,279,339,313,260,258,219,228,311,331,406,476,541,585,518,514,505,504,479,449,457,449,470,460,434,440,387,423,415,409,400,439,395,442,402,424,380,388,431,457,425,424,361,399,404,404,404,350,317,343,306,297,285,319,272,292,282,363,241,214,206,197,163,170,188,161,177,143,156,137,139,112,108,106,90,61,253
S13002936,145,167,143,177,175,145,185,198,171,193,159,200,175,157,141,157,134,142,131,145,163,168,152,151,158,179,176,164,186,161,210,180,209,202,180,175,212,191,192,214,195,190,209,189,195,217,215,230,198,237,233,247,244,231,253,246,222,239,201,220,224,220,202,193,176,197,191,211,202,194,238,218,153,141,146,158,100,98,104,134,100,108,79,63,71,53,39,35,29,25,89
S13002937,169,156,163,153,158,158,169,148,195,174,189,174,149,178,165,145,145,168,161,174,172,176,166,190,178,204,207,208,230,158,201,183,187,209,224,218,195,212,204,197,194,172,180,195,217,244,243,242,237,215,262,253,238,277,282,242,266,251,233,227,233,206,199,182,173,181,188,157,213,181,156,216,160,146,144,148,151,132,135,144,139,123,103,104,81,77,65,45,52,31,117
S13002938,179,183,181,204,206,215,239,219,232,235,259,219,206,230,217,193,189,186,226,226,232,214,238,244,204,219,243,249,204,228,218,202,192,188,206,215,240,227,239,249,202,242,252,264,253,253,306,274,320,343,342,302,306,309,285,294,280,275,256,247,248,255,251,205,244,255,226,277,199,213,239,219,167,182,148,149,153,114,127,119,89,84,91,87,68,59,57,43,33,43,99
S13002939,192,195,214,229,248,280,267,276,286,286,265,293,240,270,248,231,222,246,234,215,199,246,232,267,229,240,258,235,240,259,231,241,271,277,314,281,290,321,299,268,308,247,278,294,273,326,328,344,342,346,353,330,350,339,331,320,326,308,286,312,300,282,265,228,242,220,206,233,230,236,214,258,195,182,190,179,136,128,124,117,102,94,88,79,71,50,53,47,33,33,158
S13002940,156,158,188,180,179,176,211,196,218,232,243,233,235,202,204,198,181,213,188,198,186,177,218,181,183,172,159,176,155,154,191,189,197,206,214,210,227,209,236,206,212,235,247,259,282,240,324,287,286,269,267,288,283,268,290,255,261,209,259,246,221,214,194,198,184,178,171,173,199,173,171,202,140,133,126,108,103,112,121,101,90,92,97,77,73,63,41,35,39,39,121
S13002941,223,238,252,227,223,235,253,274,248,263,233,235,236,198,203,220,238,231,238,238,242,245,267,319,280,340,345,344,313,291,347,330,305,377,264,289,330,318,305,338,271,253,261,297,307,367,356,363,342,339,367,361,349,385,379,355,345,313,303,295,281,253,245,195,216,215,208,226,193,221,221,215,144,139,193,144,128,131,130,138,118,104,96,101,80,75,62,73,51,33,172
S13002942,138,128,121,158,153,145,173,183,171,182,165,192,168,204,148,167,167,135,194,148,179,161,150,154,193,180,158,166,180,192,174,153,198,190,182,187,199,204,183,196,207,224,212,178,241,253,219,244,231,276,262,266,269,214,246,243,245,222,227,241,226,211,238,242,194,224,202,229,225,232,233,288,191,185,155,169,160,139,123,149,138,148,111,128,107,90,95,67,54,58,151
S13002943,177,171,201,181,192,165,176,164,180,161,155,154,151,142,129,155,131,144,173,215,238,160,166,179,178,165,173,209,204,195,244,195,201,215,192,218,251,190,210,228,198,192,222,227,198,209,235,229,263,238,253,216,214,222,203,235,233,209,203,180,177,196,194,178,176,172,164,181,205,198,197,204,144,137,119,108,114,99,107,97,83,61,61,67,52,55,60,50,46,31,131
S13002944,153,169,181,183,208,199,220,217,199,233,213,185,216,201,247,218,210,207,189,195,180,178,179,171,183,179,184,215,153,165,172,205,193,188,172,203,198,210,214,216,201,219,213,260,237,232,276,282,247,263,251,317,282,306,260,249,229,247,241,213,224,198,161,191,192,186,156,163,149,172,171,196,137,135,136,122,98,94,95,90,86,67,78,55,59,47,34,38,22,19,57
S13002946,179,159,179,166,137,177,161,196,165,187,176,175,183,149,188,180,168,152,163,125,132,149,136,196,217,229,178,227,210,233,188,220,228,191,207,195,189,201,205,237,199,215,211,221,214,240,286,258,274,239,265,286,242,261,287,297,244,235,275,249,255,215,241,223,205,180,196,228,233,214,243,263,166,175,182,154,152,112,142,112,128,112,90,85,89,65,53,58,48,49,209
S13002947,163,217,193,234,214,237,249,267,217,238,227,222,234,205,220,182,190,208,156,190,153,153,201,184,223,202,218,198,232,222,236,246,242,233,259,246,259,263,248,255,251,235,254,266,269,287,278,287,243,264,265,271,242,296,279,267,284,263,237,249,240,215,207,212,191,224,167,170,224,218,236,249,162,162,159,144,114,112,115,107,93,99,92,67,63,70,57,42,49,34,133
S13002948,283,314,297,342,359,313,320,368,315,367,351,314,325,312,307,297,277,257,234,216,190,211,180,225,287,239,300,308,339,327,311,314,300,357,356,375,368,349,386,412,369,329,339,380,402,391,411,398,394,386,360,355,351,322,325,265,286,263,261,268,236,250,228,219,216,209,220,229,194,184,209,226,176,168,140,127,132,115,94,80,93,77,79,68,88,42,31,38,30,20,90
S13002949,161,146,159,174,185,189,175,197,189,191,165,173,193,196,156,170,167,177,182,186,196,186,187,164,215,180,209,200,226,207,225,237,204,204,181,201,241,211,215,237,205,220,195,187,204,231,215,233,232,224,239,230,251,233,206,221,248,233,223,206,215,220,209,190,171,153,169,176,182,165,185,216,136,143,124,137,138,104,90,88,76,76,63,51,48,46,31,34,30,27,86
S13002950,144,120,130,150,192,190,160,184,206,192,208,197,195,206,209,166,194,205,182,192,146,156,132,168,190,183,201,165,165,163,184,177,163,137,166,193,218,203,219,204,206,182,239,249,229,281,274,294,239,301,272,270,313,282,302,257,253,286,265,271,239,227,233,218,222,217,229,251,235,237,281,320,201,176,203,175,157,115,119,149,137,119,98,91,86,68,50,35,37,39,124
S13002953,120,131,137,143,155,147,176,191,189,161,167,152,165,158,180,161,160,166,125,156,122,118,164,135,136,152,155,125,143,113,155,124,127,147,146,179,150,153,173,137,191,161,187,179,219,206,178,255,222,276,248,257,239,266,232,244,261,234,215,186,189,204,207,210,176,203,184,203,181,180,205,215,183,143,139,147,135,128,130,108,82,109,96,72,61,57,43,36,49,27,146
S13002954,201,184,175,231,220,208,211,219,254,213,247,195,174,195,177,177,154,173,161,144,146,161,146,187,177,203,200,200,179,161,198,181,187,218,192,205,190,209,184,195,182,194,215,182,212,209,212,224,203,258,274,270,201,233,216,212,222,210,204,236,220,199,219,182,208,194,186,172,173,208,204,233,154,163,176,127,119,102,109,110,96,73,92,69,67,65,63,36,43,29,88
S13002955,159,159,177,191,163,173,171,154,170,166,153,123,156,145,142,127,139,141,139,147,147,147,157,155,184,208,193,188,187,216,186,203,201,148,165,194,184,170,184,169,160,156,176,170,183,203,208,192,183,192,186,194,216,175,184,204,215,217,200,191,199,187,149,156,170,160,142,171,143,168,143,167,119,136,133,117,103,96,97,127,97,97,81,93,85,80,60,70,49,60,172
S13002956,163,166,168,168,171,169,173,180,200,173,182,178,171,145,155,150,155,147,157,165,127,132,129,192,176,193,211,204,213,225,178,215,242,232,224,206,212,202,168,178,152,181,173,175,185,186,202,163,217,213,216,226,193,223,219,228,184,193,175,206,173,198,168,168,191,155,173,176,186,179,192,199,170,126,136,122,108,96,116,113,106,101,89,93,69,74,56,63,44,40,161
S13002958,157,172,191,199,191,204,194,233,210,224,241,214,210,189,193,174,184,207,202,187,167,174,174,200,200,201,186,242,175,219,203,173,183,212,196,210,195,225,213,186,191,183,226,195,200,240,245,272,271,285,320,320,269,341,298,288,320,292,278,341,311,280,258,274,225,267,237,239,229,252,262,291,203,198,160,153,179,135,112,120,97,102,88,89,87,59,55,56,51,41,162
S13002959,179,153,166,175,184,181,202,180,187,161,203,203,183,179,180,173,153,188,149,206,156,162,180,184,187,189,175,195,186,199,192,195,189,192,155,173,189,229,201,196,157,176,171,154,162,175,194,205,211,228,279,238,226,212,254,207,224,230,228,223,184,219,201,174,190,165,166,183,188,185,178,204,155,139,154,132,128,93,97,98,103,93,87,77,75,64,42,47,49,36,107
S13002960,85,94,128,122,123,127,128,143,139,136,137,125,138,130,161,129,120,137,123,126,117,124,123,124,134,138,113,141,111,149,134,119,137,136,122,105,140,156,161,139,142,138,137,162,148,165,170,209,209,210,228,208,237,257,246,265,239,229,244,208,205,199,209,168,187,187,204,187,191,196,228,212,173,162,175,136,136,102,103,112,82,84,98,78,60,66,49,36,54,44,99
S13002961,118,156,146,169,176,181,186,172,200,187,192,159,179,172,169,157,135,153,147,158,192,169,163,153,188,190,190,175,174,164,217,159,181,167,170,183,190,167,178,212,200,199,171,209,201,184,217,258,224,238,198,232,252,260,244,277,225,225,251,206,218,228,202,224,208,219,206,187,216,184,206,232,186,162,137,144,136,121,106,123,114,89,85,74,68,49,44,39,31,39,134
S13002962,66,61,81,90,71,92,93,95,101,107,105,102,109,119,101,119,129,182,483,1229,1565,1645,1465,964,567,388,355,334,284,291,191,166,138,161,142,130,149,127,144,140,80,106,101,119,104,118,129,100,125,154,144,155,127,132,117,177,132,136,158,145,142,152,124,153,152,174,168,143,164,180,170,171,160,143,145,148,105,130,107,131,108,98,91,104,66,94,73,66,59,45,183
S13002963,94,103,106,93,108,134,122,117,97,129,114,110,111,135,116,113,113,117,92,112,99,82,84,114,114,111,151,92,126,123,134,96,97,114,111,130,121,127,120,100,108,109,129,150,132,122,155,184,149,196,212,173,192,184,209,211,213,222,177,221,212,186,185,180,217,199,172,166,187,211,217,242,161,176,168,136,142,118,113,103,124,109,97,70,66,51,54,51,42,46,136
S13002964,103,117,140,141,141,143,162,171,137,154,163,144,147,148,133,160,163,146,139,139,124,113,109,144,123,165,148,135,127,152,141,117,137,136,133,141,154,150,145,159,140,161,164,191,177,182,207,200,228,229,237,233,233,219,232,245,239,234,242,217,240,190,167,211,196,171,179,201,151,188,222,236,135,168,169,160,153,120,118,113,152,105,96,98,65,80,73,69,48,40,179
S13002965,159,188,187,191,216,186,195,218,225,227,176,202,199,199,195,181,185,191,196,217,176,189,187,184,217,217,220,184,196,211,227,193,193,194,179,200,253,218,218,207,187,186,189,194,208,244,257,283,249,278,255,357,345,342,320,334,291,285,340,284,327,291,304,264,263,248,264,255,269,275,261,262,220,232,210,216,183,138,180,149,159,133,118,120,99,88,84,54,71,55,209
S13002966,202,196,217,215,199,221,234,218,205,207,209,226,199,199,179,159,164,173,216,201,207,174,210,191,245,225,245,245,257,225,226,208,197,163,186,173,192,177,184,183,184,201,194,187,191,233,214,270,278,247,290,263,280,263,287,259,304,234,295,252,245,242,241,253,242,212,250,220,244,241,191,233,180,170,180,158,140,122,133,116,110,106,101,97,80,62,70,69,35,46,147
S13002967,329,337,339,372,344,378,385,348,293,342,351,330,297,317,328,294,326,349,315,281,287,298,306,297,346,389,514,481,420,514,476,448,435,443,419,434,404,424,451,370,322,331,342,357,378,299,358,392,419,424,449,418,429,397,444,433,443,422,369,372,400,387,404,363,347,350,312,280,292,271,285,309,251,212,211,176,169,165,154,146,158,129,124,120,87,85,63,69,52,52,209
S13002968,289,283,294,291,288,264,272,265,239,246,265,271,239,256,265,249,253,254,212,239,209,223,219,274,297,367,411,424,432,420,409,387,400,340,308,292,355,324,336,334,285,225,258,273,311,247,303,343,303,291,325,310,353,366,321,302,334,338,305,304,287,297,300,273,244,255,263,198,195,234,229,219,190,198,156,156,164,130,130,141,148,116,97,87,90,80,86,81,54,44,133
S13002969,365,395,396,422,441,383,493,420,405,418,428,381,382,403,368,375,387,391,342,321,352,375,348,334,364,516,526,508,493,540,524,472,531,482,397,424,444,441,375,400,395,315,355,427,390,398,457,469,474,527,511,498,520,509,538,533,508,479,484,441,379,408,370,321,285,286,283,267,259,197,243,248,186,189,189,165,147,149,164,150,140,134,121,129,116,87,82,82,73,48,201
S13002970,322,345,335,357,311,323,386,360,339,402,303,356,303,338,328,369,312,318,346,289,315,312,278,306,407,406,477,538,471,451,422,408,394,418,417,391,420,413,393,364,347,306,362,343,312,304,360,371,401,413,414,448,446,444,417,450,458,444,406,405,387,406,372,351,344,276,308,261,266,260,263,265,228,232,228,223,186,176,184,179,171,164,139,169,133,125,110,116,79,46,275
S13002971,270,289,313,305,328,302,320,313,252,281,242,257,239,231,226,197,221,242,273,322,408,403,439,523,580,711,792,739,723,728,744,678,595,522,563,540,451,457,443,374,375,373,342,318,317,363,335,312,350,375,365,285,319,341,370,309,362,298,280,309,289,283,240,221,229,205,190,215,188,180,163,173,132,130,138,113,128,102,109,108,77,76,80,67,73,61,57,53,50,46,156
S13002972,302,315,336,296,315,307,279,243,268,272,295,247,257,218,243,246,238,253,213,183,193,202,250,365,350,466,634,631,628,571,590,502,594,623,645,573,561,465,477,517,392,351,352,312,336,391,361,346,362,335,387,402,342,343,332,383,379,372,356,372,327,300,285,303,295,250,225,268,250,210,247,231,167,161,170,134,128,148,146,160,124,129,112,118,114,89,87,67,67,49,191
S13002973,318,297,314,281,253,288,276,304,237,246,274,249,231,227,207,195,206,198,174,161,196,216,278,280,396,552,672,720,737,707,756,761,756,729,653,764,649,634,630,519,425,414,438,386,414,367,381,418,375,410,391,378,371,405,396,376,357,382,360,309,310,328,332,315,264,248,235,267,272,212,238,229,176,178,175,153,136,137,129,124,132,135,110,112,94,83,86,74,67,54,213
S13002974,402,414,372,401,390,378,362,343,274,257,259,242,235,208,215,187,230,214,178,246,234,272,298,333,438,574,738,726,667,593,636,583,557,598,574,547,548,502,503,408,423,347,387,370,328,302,324,380,342,377,311,338,336,326,313,295,288,303,247,265,241,232,219,212,208,174,171,175,178,149,147,201,123,127,137,122,128,114,107,103,114,105,76,84,69,60,60,50,45,34,115
S13002975,350,354,321,364,328,362,309,346,253,299,256,222,238,217,206,206,210,270,403,530,586,647,723,830,797,760,896,817,837,779,732,722,618,654,552,521,529,476,448,418,381,300,346,335,305,308,340,261,293,330,334,313,309,293,305,337,337,328,270,269,287,263,243,229,212,226,191,212,155,200,180,190,145,127,138,129,126,112,118,114,95,92,94,83,82,63,68,49,47,30,109
S13002976,178,207,176,178,183,157,168,166,130,127,99,84,97,95,76,93,81,182,956,1799,1860,1898,2026,2114,1664,1423,1260,1162,1061,1026,926,824,666,626,575,511,531,497,406,375,317,297,276,318,239,288,260,260,228,247,240,226,222,196,213,241,207,209,169,199,178,150,159,145,115,117,120,110,100,102,117,119,78,71,70,67,63,58,66,69,59,56,62,56,31,28,28,30,41,17,62
S13002977,205,185,206,183,218,210,196,197,172,199,158,132,127,132,123,135,128,158,415,947,1334,1338,1241,1134,976,929,802,761,701,687,608,535,522,439,405,399,346,333,301,318,302,267,289,283,269,266,225,256,248,251,268,268,256,240,250,273,215,201,188,181,161,182,198,151,164,158,155,139,121,139,139,141,106,112,95,85,51,83,80,63,69,75,60,59,39,58,35,33,20,19,94
S13002978,199,203,217,178,242,191,216,195,201,173,210,174,188,156,178,173,169,163,144,155,210,199,236,320,394,453,528,578,528,561,501,465,470,425,411,386,370,356,353,306,311,287,305,254,283,293,291,304,260,300,316,298,279,295,309,287,272,262,259,283,252,223,240,193,195,179,165,172,203,165,164,190,143,114,140,129,101,92,89,86,99,81,73,69,61,65,57,50,43,37,151
S13002979,343,354,342,335,327,364,342,395,356,325,356,343,304,326,312,303,288,318,284,254,272,318,329,299,397,491,588,584,559,608,572,552,521,535,515,538,434,503,499,444,415,390,373,373,367,440,440,436,384,442,483,469,471,471,444,425,444,414,400,410,449,349,382,351,309,297,265,251,256,272,254,217,206,189,189,178,197,165,175,159,160,149,138,136,113,112,95,89,61,64,294
S13002980,315,363,353,358,351,326,370,377,326,392,401,330,350,300,308,290,299,348,288,273,303,279,303,339,440,545,620,514,542,533,533,498,523,571,460,517,441,458,452,399,361,335,347,352,327,333,366,429,390,413,445,406,475,439,412,435,433,371,393,387,329,356,329,297,289,222,243,254,225,250,248,265,168,172,191,183,167,122,157,129,120,137,115,125,88,82,84,85,69,57,195
S13002981,223,228,217,251,230,248,239,251,202,227,196,185,201,171,174,184,205,211,184,228,238,340,351,369,399,511,505,499,505,490,487,472,451,433,377,383,334,357,340,296,283,266,290,246,281,280,306,296,328,304,302,279,327,340,322,347,323,297,265,252,255,224,219,221,197,201,186,183,170,180,207,194,153,133,116,111,93,98,107,114,83,90,79,60,74,57,58,41,32,32,129
S13002982,279,286,301,310,279,336,309,302,284,278,294,281,248,241,242,254,241,324,308,286,261,306,337,347,407,459,513,499,459,487,468,453,425,417,345,360,384,370,351,327,307,257,317,291,257,336,319,337,324,338,356,362,344,332,342,334,386,360,297,321,282,283,272,266,228,214,177,204,208,211,223,255,163,186,200,188,151,146,140,156,142,126,107,123,101,82,84,56,57,35,131
S13002983,301,328,336,300,347,327,369,329,316,359,309,287,293,299,319,312,273,328,284,261,260,325,365,357,397,493,593,558,514,513,473,426,488,448,418,436,438,358,346,420,330,332,318,306,337,338,332,345,427,412,426,420,461,465,463,450,463,401,379,354,352,296,312,247,226,206,230,207,189,228,236,205,159,159,164,163,162,155,161,160,139,131,136,126,111,107,82,72,64,37,159
S13002984,307,346,350,371,360,324,339,394,336,286,324,338,313,304,298,284,298,301,284,230,278,287,323,321,454,432,527,527,502,571,485,468,461,487,446,459,429,368,371,373,331,314,301,328,312,333,322,370,388,446,383,392,428,395,412,437,436,369,401,371,372,369,307,273,290,280,255,292,238,243,275,311,221,184,176,198,185,202,199,198,196,163,150,157,123,124,122,89,91,64,246
S13002985,296,257,294,316,272,311,283,278,273,240,243,218,230,228,201,212,240,224,245,241,241,267,266,325,378,443,542,545,512,481,475,433,397,393,344,363,349,358,367,360,294,263,295,261,270,283,317,364,372,394,382,349,350,409,449,418,411,388,434,376,358,365,368,362,303,287,268,249,247,255,262,281,210,190,218,188,174,161,167,172,170,134,123,124,100,103,113,80,56,57,199
S13002986,251,244,235,256,253,236,248,285,251,240,248,239,237,219,210,209,261,280,254,225,254,236,222,250,304,333,390,366,375,337,342,321,281,280,261,335,267,278,251,284,215,229,232,252,266,282,335,325,365,377,374,411,360,409,419,378,369,375,327,328,341,280,315,249,256,208,207,226,218,230,212,219,196,185,147,163,124,125,107,109,111,96,83,111,81,67,65,70,43,30,104
S13002988,218,230,197,191,238,239,228,209,190,174,128,161,130,156,132,129,112,161,186,249,280,374,474,456,451,550,743,715,663,688,601,561,580,443,516,467,429,380,339,311,287,268,263,226,218,255,295,250,227,220,224,258,226,220,215,207,192,208,209,207,210,142,167,154,144,127,128,118,132,140,106,134,104,94,98,109,89,105,93,72,64,83,70,58,39,51,38,42,47,21,85
S13002989,231,198,186,188,175,180,195,230,201,167,158,180,168,168,159,179,148,179,241,450,657,798,865,863,907,894,1008,939,838,782,733,675,689,635,493,529,478,434,434,374,331,309,342,262,314,354,375,320,365,370,354,301,342,342,370,345,357,358,340,331,299,323,323,321,290,304,261,264,275,284,227,256,195,206,163,166,149,151,141,135,125,123,115,116,97,105,85,70,66,49,233
S13002990,27,26,45,37,45,44,39,42,35,47,39,51,43,63,60,51,55,41,46,69,47,52,34,36,45,38,52,64,40,42,48,30,48,54,44,34,49,48,34,59,58,51,49,60,59,59,67,66,81,75,99,89,119,94,87,102,104,130,136,94,94,122,96,105,83,93,118,103,92,104,102,97,103,78,83,73,58,62,50,52,42,43,41,25,33,44,31,13,21,13,41
S13002991,101,116,102,126,116,138,117,121,120,136,124,130,119,138,144,110,129,115,133,111,127,106,110,125,148,119,131,106,122,127,135,117,130,151,170,175,144,174,114,118,119,123,153,120,146,136,123,175,140,164,196,188,189,209,192,203,208,217,171,208,187,177,167,161,162,146,141,139,163,149,161,162,152,130,143,134,131,99,115,108,108,78,79,90,80,66,61,47,33,29,112
