intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001977,42,41,49,48,48,46,53,52,49,56,65,56,57,55,51,47,53,70,32,42,33,41,26,27,50,63,69,66,40,42,55,56,53,60,57,60,74,56,55,37,42,43,44,47,46,57,55,48,47,61,57,55,65,51,57,56,47,54,53,28,39,35,39,48,36,31,28,24,21,24,22,21,13,10,18,12,29,12,14,11,7,11,12,5,7,4,3,4,3,4,7
S02001978,38,30,36,39,41,48,29,54,41,50,49,56,71,67,63,59,53,53,46,35,30,51,29,41,39,47,43,33,48,36,42,38,40,32,47,30,49,60,50,46,42,53,51,57,64,55,56,75,83,91,99,84,112,102,86,91,89,88,76,86,72,80,75,74,60,60,60,59,78,80,69,70,58,58,44,47,48,38,43,38,29,27,35,28,16,20,18,14,7,9,20
S02001979,43,51,40,69,53,59,55,44,64,54,60,67,65,60,53,48,62,42,55,54,49,63,51,54,44,61,38,53,54,44,52,57,47,51,59,52,52,60,40,54,49,39,60,42,52,65,51,64,63,75,52,82,58,64,79,68,56,64,53,68,86,55,55,69,49,54,59,55,46,46,69,47,47,45,61,42,58,30,38,35,31,28,24,31,29,16,20,22,13,19,32
S02001980,65,61,62,55,63,48,57,72,66,80,75,67,77,55,80,60,56,68,65,80,77,86,83,83,75,92,86,91,79,84,96,90,70,87,65,62,71,67,71,72,70,64,71,72,53,73,86,77,85,73,86,80,88,93,83,77,71,74,81,67,57,67,66,68,52,56,60,47,44,47,82,80,53,54,48,38,41,34,34,40,34,19,29,32,13,26,16,25,7,10,19
S02001981,24,46,37,36,43,39,45,41,59,52,49,53,47,45,60,58,38,42,38,33,39,30,38,35,33,28,52,31,33,30,40,48,48,55,43,50,50,53,43,61,46,51,58,52,53,59,69,78,74,62,76,73,68,78,92,91,88,99,108,88,70,73,76,66,77,78,69,76,75,67,72,85,57,60,59,35,36,31,53,37,27,31,30,40,19,26,19,28,14,14,36
S02001982,18,37,22,33,29,28,39,37,32,40,34,45,40,41,48,43,40,34,56,23,31,51,37,35,39,28,33,37,41,39,26,20,38,44,51,40,37,26,41,32,34,44,34,37,41,67,50,57,61,74,70,52,56,65,56,63,72,65,66,68,60,63,64,49,70,63,56,59,62,64,66,64,36,40,55,46,37,33,42,26,22,35,23,13,22,26,17,13,19,14,27
S02001983,48,53,45,47,60,45,49,55,52,55,59,49,56,51,56,45,39,50,51,52,45,46,61,67,52,78,55,59,69,84,86,78,71,96,72,67,85,80,79,63,73,64,67,89,67,59,88,95,69,79,74,66,65,72,77,71,82,89,70,72,63,71,69,65,77,73,76,66,67,74,84,70,50,52,58,54,40,35,32,34,29,16,24,17,22,19,14,17,10,9,31
S02001984,33,37,41,39,39,40,38,35,52,45,64,53,57,64,55,50,46,52,41,47,49,46,44,33,38,37,33,49,34,52,48,42,46,52,41,52,46,55,47,44,58,36,44,64,70,54,61,84,73,82,70,72,71,80,78,72,66,62,74,66,84,77,69,77,80,53,67,73,69,74,88,86,54,67,63,55,41,38,26,37,31,29,33,29,31,19,24,15,17,15,56
S02001985,36,50,44,55,49,49,55,61,41,63,71,50,53,61,60,61,54,62,44,45,42,35,49,41,31,36,26,28,48,38,65,44,43,39,40,40,61,71,62,54,55,59,55,50,62,71,86,90,83,58,86,97,86,82,60,79,76,87,73,66,86,61,69,61,86,64,78,65,56,81,79,90,44,52,45,48,34,33,21,33,32,24,21,24,21,15,15,14,9,11,19
S02001986,37,32,41,41,33,36,45,52,30,60,45,28,42,37,41,45,56,51,38,36,31,63,45,41,53,40,40,44,48,33,40,52,44,36,61,45,38,42,44,40,39,41,47,45,37,44,55,65,73,68,62,71,64,67,76,63,62,63,50,50,59,55,58,50,41,48,46,43,39,60,46,42,46,36,43,53,40,43,43,29,39,38,27,16,24,24,26,13,15,19,46
S02001987,30,32,27,40,33,33,35,41,51,45,33,46,39,50,35,50,23,57,48,44,40,39,41,42,42,36,39,37,39,31,45,39,40,41,47,30,23,46,42,39,47,36,45,44,39,55,78,57,55,63,53,66,56,85,63,84,73,71,74,84,79,68,101,67,79,72,56,87,72,67,82,66,52,62,73,49,55,33,47,45,35,26,41,40,32,28,28,34,18,30,86
S02001988,42,55,53,55,50,51,56,62,59,51,73,74,61,59,58,59,75,67,67,84,73,67,58,74,77,78,82,74,59,72,44,42,50,58,65,54,55,78,64,62,45,43,53,75,73,79,81,90,83,96,104,85,95,116,106,108,93,70,81,84,73,64,65,66,77,77,63,52,74,68,61,55,57,56,36,35,50,31,29,35,29,32,29,21,18,22,20,18,15,16,42
S02001989,44,27,29,50,40,25,54,53,52,66,54,45,32,49,43,37,42,41,45,41,43,35,41,33,41,30,33,39,45,33,47,40,62,56,24,54,46,41,68,50,53,33,37,51,43,31,47,58,53,57,49,59,66,75,68,49,68,79,62,56,64,53,59,58,60,59,47,50,51,62,56,65,39,37,42,36,32,40,26,19,25,24,20,19,17,15,12,7,15,10,26
S02001990,27,31,34,23,30,41,36,41,27,41,41,35,36,35,36,24,39,32,23,32,43,33,33,45,49,46,47,55,46,47,48,35,41,29,61,47,34,36,57,26,54,48,33,40,49,28,39,36,37,34,56,45,46,44,67,40,40,47,49,50,27,47,56,41,31,40,32,25,33,42,27,31,20,19,14,30,14,14,25,13,18,10,17,12,14,11,7,12,3,5,18
S02001991,60,60,76,89,73,83,81,81,68,75,69,81,69,69,67,68,61,73,74,97,74,68,70,80,77,68,54,38,73,64,77,55,69,90,69,70,83,100,90,85,88,94,73,111,84,97,103,91,106,96,112,114,112,117,108,96,75,90,73,77,57,70,71,57,65,51,61,63,52,62,77,71,54,40,34,49,37,45,28,43,28,27,27,31,30,12,23,12,12,8,33
S02001992,75,71,72,86,70,82,81,80,94,107,101,88,92,89,84,70,65,65,59,53,58,34,55,68,80,83,81,88,76,92,89,106,88,100,112,98,111,117,117,111,99,94,97,93,90,121,99,87,101,87,65,81,72,77,69,64,65,53,54,53,33,35,36,32,39,35,40,38,28,35,37,32,35,24,23,22,23,10,13,14,14,11,22,20,5,12,12,6,4,5,17
S02001993,59,41,51,49,69,50,61,70,75,59,57,67,57,42,34,47,35,29,30,29,34,25,30,32,36,25,54,50,52,43,85,70,83,41,65,49,85,71,61,71,68,87,55,47,69,48,71,56,48,62,68,39,57,39,41,30,31,45,36,26,30,27,27,22,22,19,24,19,26,21,19,15,17,15,10,14,14,11,7,5,6,4,2,6,5,2,4,3,2,2,1
S02001994,53,55,55,55,52,48,41,49,39,48,58,38,64,59,60,54,46,51,55,40,40,45,32,53,56,41,52,62,47,53,67,77,41,59,69,46,72,73,59,66,49,45,66,67,59,64,78,67,72,62,81,86,71,82,73,76,69,79,77,67,71,72,80,74,66,69,73,68,61,82,75,66,67,48,59,51,65,44,51,35,61,35,32,34,36,33,33,28,26,20,65
S02001995,29,41,34,43,32,53,34,41,31,44,33,50,38,43,50,47,38,42,48,32,37,41,43,40,50,50,47,36,38,43,46,43,58,54,63,42,56,43,35,54,38,19,46,26,43,39,37,31,59,54,43,62,66,43,89,55,44,45,54,45,41,36,53,26,45,39,45,30,45,43,48,33,29,26,27,33,30,23,29,25,39,17,14,17,23,15,14,15,8,7,27
S02001996,43,47,41,46,43,39,49,43,35,44,46,61,49,43,41,29,45,34,40,32,30,32,41,44,41,42,45,44,44,56,49,40,70,50,66,55,51,60,74,50,60,47,58,45,40,54,53,49,51,60,59,52,60,45,55,39,47,54,55,40,32,43,49,49,41,40,32,45,48,36,46,51,36,31,39,26,22,33,35,29,20,16,20,13,16,9,14,7,7,11,25
S02001997,25,23,25,18,20,25,25,24,17,27,20,14,26,27,17,28,20,26,17,21,19,13,17,31,18,14,17,18,23,19,36,9,33,23,23,33,27,43,25,31,16,24,26,35,35,35,37,31,40,34,31,40,48,43,51,39,45,40,32,34,40,35,28,38,33,30,24,30,31,29,34,32,24,26,18,32,21,24,18,19,14,13,18,20,8,10,3,9,4,3,20
S02001998,52,66,55,83,60,81,41,53,37,43,58,38,53,34,46,44,50,47,33,49,48,64,67,69,69,83,87,110,77,84,62,81,105,79,64,89,77,42,79,58,52,61,53,55,43,66,49,54,54,60,45,45,62,36,44,46,41,51,45,35,44,44,42,31,44,34,29,38,33,19,15,32,18,20,12,14,15,10,13,24,13,16,6,9,13,13,5,8,0,6,22
S02001999,21,28,21,31,27,36,26,41,35,32,38,37,39,45,44,33,49,46,37,40,39,41,40,42,45,43,64,47,49,55,53,56,70,43,56,62,54,61,47,60,46,43,58,58,42,52,45,74,49,48,68,64,83,57,64,75,57,63,61,73,49,47,48,45,69,56,58,40,52,57,43,51,41,41,50,56,47,35,38,53,64,44,50,28,32,26,37,25,37,19,131
S02002000,39,39,59,57,57,52,47,60,48,56,51,69,57,49,44,55,45,58,46,48,48,68,45,59,54,47,49,67,74,43,58,74,47,68,61,69,76,45,78,69,45,47,62,50,42,57,58,47,49,53,60,63,59,74,77,62,61,54,64,68,59,59,39,44,41,39,42,31,45,39,53,40,29,34,39,36,33,35,26,31,30,34,38,20,21,34,14,26,17,13,64
S02002001,45,35,44,33,31,35,38,24,24,29,31,19,17,25,34,29,23,27,35,36,25,49,35,68,59,50,67,88,65,55,60,61,73,70,78,48,53,71,39,36,47,51,43,58,50,43,62,62,70,46,58,66,49,63,71,51,77,55,54,56,48,34,53,54,45,43,40,54,28,38,41,57,35,30,34,56,31,22,21,21,27,26,25,21,22,13,11,15,11,8,27
S02002002,49,42,56,55,46,42,58,53,40,56,50,52,45,47,41,47,50,41,39,46,41,39,53,50,44,40,62,57,46,52,59,55,52,62,49,60,49,57,46,62,52,26,53,37,48,55,53,56,40,39,45,40,46,54,43,29,42,26,49,46,46,31,28,27,36,30,27,18,24,33,24,22,17,7,22,15,27,13,17,12,6,6,10,12,4,4,4,6,1,5,13
S02002003,11,28,19,17,21,25,25,25,23,22,21,20,28,30,17,15,21,17,18,31,25,17,28,23,36,33,37,28,44,48,34,31,28,24,41,37,31,29,35,38,29,33,30,34,29,33,35,23,38,40,57,47,35,59,55,50,41,51,45,57,60,63,48,60,50,59,42,43,23,32,46,50,54,26,27,31,25,27,25,22,12,16,16,20,23,14,15,17,19,11,53
S02002004,63,53,62,51,48,52,44,57,41,40,57,49,38,33,35,36,25,34,42,30,39,40,34,50,63,48,50,56,41,47,57,57,86,68,56,63,80,76,58,50,63,35,55,58,43,37,55,60,49,57,57,66,73,59,67,57,66,43,46,63,59,72,62,68,55,55,43,43,53,37,37,36,38,24,16,27,25,21,27,16,24,15,15,10,13,3,11,10,2,4,16
S02002005,61,64,58,69,62,66,80,83,77,78,80,73,95,80,62,69,78,70,67,48,72,41,60,61,70,53,57,58,44,53,57,68,60,69,75,60,66,72,77,65,63,65,85,76,66,80,87,114,119,122,124,106,132,142,116,110,111,92,101,105,123,96,107,94,90,95,100,114,118,87,115,106,75,81,89,73,73,54,46,45,39,46,36,37,38,22,29,19,18,7,42
S02002006,29,29,36,32,30,42,41,47,43,60,47,47,54,47,57,49,51,63,54,60,34,18,34,36,34,34,31,23,27,28,24,41,33,58,37,41,46,49,39,43,47,45,56,49,65,81,59,79,68,74,85,83,70,103,96,81,93,64,82,97,81,90,77,74,78,74,91,69,57,81,67,62,71,53,47,45,41,39,41,30,28,30,22,28,19,23,22,8,6,13,58
S02002007,28,23,20,17,26,24,16,23,22,25,30,25,32,34,25,36,32,39,25,26,20,29,23,22,34,25,24,22,21,5,18,23,30,23,10,23,22,28,28,23,20,25,31,28,17,40,28,36,41,32,44,46,46,46,60,52,62,55,54,51,60,44,46,42,50,54,39,39,36,35,36,58,25,29,23,23,18,15,15,27,28,16,23,21,13,15,9,13,14,10,16
S02002008,22,18,34,17,22,21,37,41,36,27,44,31,35,29,36,43,31,41,42,30,32,20,29,27,20,40,37,34,35,24,32,41,33,33,34,33,35,36,39,32,26,36,38,54,41,45,44,53,54,50,72,68,53,55,72,69,63,58,67,56,61,61,53,62,54,75,78,41,85,52,68,48,45,40,63,42,33,27,39,26,28,12,15,15,14,9,6,6,4,9,23
S02002009,25,41,38,31,40,31,35,34,45,41,33,34,21,40,36,37,34,37,31,39,32,34,38,33,41,35,42,31,42,51,43,41,37,42,27,29,34,40,35,35,38,28,59,50,45,30,44,55,63,44,46,44,61,49,60,53,65,52,53,58,59,54,73,66,55,70,45,66,49,39,50,52,36,19,25,29,27,27,30,21,26,21,27,24,26,14,15,11,13,9,61
S02002010,21,21,28,23,28,41,31,31,29,33,31,23,40,39,33,36,25,37,30,16,28,10,10,31,24,26,14,26,19,24,10,26,29,27,37,33,39,41,38,34,37,37,20,31,30,36,54,41,53,47,55,46,62,72,70,78,68,85,51,56,79,77,63,60,56,61,74,82,53,69,56,58,57,51,35,36,37,32,30,18,25,21,22,18,9,14,13,4,11,8,24
S02002011,9,23,22,25,13,22,18,23,32,25,17,21,28,22,23,20,31,31,17,31,18,9,22,28,20,9,15,18,12,25,22,20,16,28,29,29,21,27,21,26,20,38,31,28,39,39,37,37,41,33,40,51,59,63,49,58,59,59,48,57,58,51,76,62,53,65,51,62,67,59,58,54,54,49,46,43,36,41,34,28,23,28,17,22,16,22,10,12,19,8,37
S02002012,16,15,23,22,25,34,14,26,22,33,27,31,29,38,36,27,38,44,33,37,28,25,33,34,29,20,25,17,26,30,37,22,30,27,32,40,26,27,33,25,31,35,26,27,40,39,37,71,46,37,60,55,57,56,74,62,64,64,60,57,55,65,44,49,47,56,44,50,46,44,65,52,40,32,38,41,38,26,22,18,32,19,23,18,22,21,18,16,10,14,46
S02002013,17,24,31,36,25,31,42,27,41,47,50,48,36,47,33,40,55,37,46,41,65,25,32,27,34,44,16,34,26,27,29,29,35,36,33,42,34,39,37,27,32,33,36,47,38,58,51,69,53,60,71,60,76,76,76,61,52,66,73,61,57,67,52,50,47,48,45,46,45,48,51,46,45,47,58,50,32,28,27,27,15,32,28,21,30,12,22,13,14,11,29
S02002014,27,22,28,29,25,39,29,34,30,42,42,36,32,31,24,39,35,32,41,38,44,26,26,35,23,23,24,38,9,30,20,32,46,23,32,47,39,31,36,43,28,35,53,37,34,33,44,38,49,49,50,48,76,54,43,60,30,54,53,39,62,59,41,60,42,48,43,66,54,41,46,61,52,38,33,33,34,21,29,28,12,16,19,14,21,19,8,14,10,12,46
S02002015,40,34,46,52,40,37,47,36,38,30,40,38,35,40,27,46,41,32,39,47,28,18,36,42,31,36,29,39,40,26,40,50,48,45,49,45,45,55,42,56,21,32,36,39,36,34,51,47,59,57,53,46,65,51,69,50,57,36,40,46,42,49,39,36,63,46,50,37,38,40,43,45,38,30,42,32,26,28,23,37,17,24,17,18,14,14,13,9,8,9,42
S02002016,36,34,52,40,40,40,44,47,48,47,51,51,40,51,42,33,64,37,29,50,40,33,25,40,38,41,36,54,31,45,41,58,49,47,50,36,52,36,44,25,35,31,41,45,34,39,53,40,39,58,66,45,58,72,64,57,69,70,64,64,60,58,47,38,47,57,54,35,70,52,35,68,21,46,45,31,23,26,23,22,20,21,17,25,18,21,11,7,10,15,18
S02002017,48,50,63,59,57,52,68,55,51,63,38,71,49,61,68,55,53,78,60,81,55,63,57,63,92,43,51,51,53,72,54,80,57,55,65,63,82,67,58,82,49,73,69,54,63,52,90,77,67,73,60,88,67,73,63,77,69,73,99,64,73,84,64,82,70,69,63,80,67,67,61,59,62,50,45,48,41,32,39,40,37,33,37,34,27,16,30,17,17,20,59
S02002018,55,55,70,61,77,63,72,67,84,50,65,68,78,73,74,77,81,90,62,57,65,57,61,56,54,48,52,66,55,54,48,68,45,57,84,68,55,73,91,61,55,60,69,71,83,94,104,111,103,113,118,103,118,130,97,118,100,129,108,113,113,94,113,100,128,98,122,102,80,117,128,112,96,73,102,77,68,56,47,57,64,43,46,40,25,31,32,25,22,11,50
S02002019,22,14,31,19,26,26,40,47,22,49,36,40,43,41,44,60,40,51,43,31,32,28,31,33,34,20,21,24,17,27,30,25,34,21,19,23,20,32,28,29,44,29,29,38,39,62,55,61,56,63,58,56,81,63,80,64,71,68,60,55,63,62,59,70,64,56,60,55,62,44,54,58,51,30,48,53,39,30,28,36,28,16,20,21,9,25,12,9,6,6,22
S02002020,73,67,85,70,82,86,82,66,88,96,87,56,69,65,58,65,78,78,64,75,74,74,50,61,79,62,60,67,80,72,60,80,79,91,63,74,66,54,77,76,48,69,72,56,78,84,89,73,67,87,77,89,71,72,78,67,81,70,71,83,76,60,73,77,62,78,77,68,82,72,69,86,49,50,64,56,50,46,45,40,40,34,24,13,35,14,14,15,21,16,37
S02002021,57,47,37,55,45,46,54,65,73,69,55,59,46,46,43,37,46,61,46,53,52,52,57,70,55,62,49,61,54,32,53,42,40,66,54,53,48,63,50,48,49,47,59,49,54,48,52,38,56,53,54,63,49,73,63,64,65,56,54,52,44,71,57,49,39,54,44,52,56,34,58,46,34,36,35,54,36,33,50,37,37,24,26,31,27,15,19,9,12,12,44
S02002022,40,48,32,38,44,44,56,38,62,42,49,48,54,34,63,47,43,46,36,48,28,52,43,39,42,44,53,33,30,40,27,40,43,34,48,34,51,53,46,45,51,47,35,61,47,63,45,62,58,72,74,66,41,64,72,67,65,85,65,60,72,73,76,78,78,75,73,66,90,75,70,76,45,64,53,58,38,43,37,28,34,32,24,16,22,18,17,10,11,2,23
S02002023,33,31,39,34,44,43,54,48,48,38,67,47,48,49,37,45,47,46,51,33,38,41,31,40,46,29,41,35,36,49,49,63,37,45,33,46,32,41,38,40,45,34,37,31,35,43,38,45,60,53,46,48,63,56,46,47,33,45,56,58,47,49,42,40,61,52,51,49,46,58,52,64,24,29,42,29,28,32,33,17,26,20,18,19,22,14,19,19,15,15,45
S02002024,28,35,42,40,42,51,43,51,48,65,43,54,51,66,51,59,66,55,50,79,62,59,43,38,41,45,52,41,37,38,52,35,54,60,48,51,47,63,36,74,52,58,61,62,56,61,76,75,64,63,88,85,101,105,99,122,99,113,124,106,111,128,119,107,93,89,100,109,89,108,122,118,115,82,110,81,74,73,65,65,68,62,49,43,45,44,42,23,28,18,96
S02002025,33,33,33,35,30,30,38,34,35,46,43,46,37,41,30,38,51,45,34,34,35,37,43,39,44,33,30,27,36,36,46,57,29,26,21,31,32,37,38,32,32,34,17,36,34,39,39,47,43,60,63,74,69,82,66,54,75,70,80,81,65,82,56,55,65,73,79,74,51,80,82,78,58,57,63,55,43,58,44,38,36,39,22,25,31,26,21,17,18,13,43
S02002026,17,31,19,26,27,21,35,29,30,36,27,31,20,30,28,34,37,17,24,18,14,26,29,18,26,22,15,17,36,14,22,24,20,24,30,24,29,39,32,22,14,23,21,36,46,42,38,37,40,51,49,53,50,45,62,57,51,47,47,65,56,44,34,66,42,50,48,57,49,65,40,60,42,47,43,31,26,30,29,27,23,17,21,7,10,8,11,11,5,9,19
S02002027,30,34,36,47,32,32,49,45,35,37,41,39,46,43,41,33,31,46,42,38,29,38,56,32,31,59,52,42,43,38,46,48,46,46,48,39,43,50,37,41,32,32,37,27,40,32,51,39,52,42,49,47,54,60,56,56,49,62,50,43,54,48,47,49,40,35,34,30,45,52,46,50,28,21,26,29,26,27,26,25,21,25,22,22,21,13,8,9,7,7,28
S02002028,32,27,34,53,38,34,44,47,28,35,44,30,33,35,30,45,38,43,29,32,28,29,41,47,53,41,35,31,38,55,37,43,30,32,36,37,44,30,30,29,30,26,22,34,25,31,39,48,44,40,45,51,63,62,52,31,43,51,37,53,46,48,51,41,46,36,37,37,41,44,37,43,32,20,28,24,33,32,24,27,17,21,23,33,13,19,23,16,9,11,32
S02002029,18,19,26,27,24,28,43,41,38,41,41,50,39,39,46,38,40,47,35,35,24,24,22,30,41,29,24,25,25,15,37,19,37,27,38,33,33,46,36,36,39,41,43,43,38,36,27,54,51,41,66,53,66,65,57,62,62,74,53,49,65,51,55,42,64,41,59,50,59,66,56,70,50,45,42,49,42,23,45,26,17,20,20,24,13,15,25,5,9,11,16
S02002030,36,48,42,49,46,59,47,52,45,66,69,58,65,62,57,34,51,50,52,49,46,32,38,38,70,34,45,30,42,46,50,32,52,49,56,58,57,65,63,65,52,63,76,53,59,67,65,73,55,70,94,83,79,100,84,99,94,89,73,87,71,67,76,71,72,68,53,57,67,69,76,70,69,54,62,57,41,47,46,41,37,31,30,31,28,28,14,18,15,8,27
S02002031,26,25,13,22,26,18,21,18,20,27,15,23,18,18,29,18,16,23,23,25,25,30,29,33,27,28,37,32,31,31,40,40,20,32,45,47,27,36,25,15,17,24,29,25,30,28,25,50,29,36,34,42,48,38,45,33,45,49,43,48,39,39,38,40,30,36,30,36,39,30,30,30,32,30,31,34,37,14,20,30,29,16,16,20,21,15,13,15,9,12,34
S02002032,47,46,53,59,46,62,50,49,52,50,43,46,48,63,57,61,55,42,57,40,58,49,47,59,62,65,50,46,48,50,58,49,61,75,66,73,59,70,31,42,45,34,53,43,56,49,40,51,59,64,65,70,65,74,63,71,77,69,63,76,73,73,57,42,53,44,55,45,56,42,54,51,50,43,51,36,50,36,37,41,37,35,37,35,28,24,29,15,7,6,50
S02002033,13,18,27,20,26,25,20,25,15,24,24,31,33,33,43,31,26,23,30,41,21,22,22,24,26,26,32,38,26,29,31,22,30,29,35,16,33,24,24,32,39,30,31,44,38,34,35,44,54,51,66,57,75,44,52,64,65,83,68,56,48,77,48,46,43,56,62,65,61,65,53,46,54,40,35,38,31,35,26,30,21,21,23,10,21,19,15,8,14,8,23
S02002034,8,15,22,19,29,24,21,23,20,27,31,32,29,32,41,37,39,35,30,22,24,19,14,22,21,10,12,9,10,2,10,22,21,12,10,18,11,21,29,27,23,22,35,33,29,31,48,57,46,42,34,48,52,42,45,41,58,42,39,24,32,35,41,28,47,33,40,41,29,42,43,38,32,45,28,21,29,28,18,39,31,20,17,13,20,15,18,8,15,14,61
S02002035,29,26,20,29,26,31,39,32,41,36,37,49,30,39,34,41,32,36,38,36,30,28,31,34,26,18,21,23,19,22,29,25,32,31,25,15,40,35,47,44,42,53,22,37,46,48,44,37,52,51,58,61,49,64,47,41,44,66,62,62,49,48,37,49,60,43,35,41,38,37,44,46,32,37,44,32,23,27,21,19,30,28,23,15,17,12,13,7,6,11,47
S02002036,57,51,54,58,52,63,91,81,76,75,63,56,71,77,79,66,79,75,82,85,79,79,59,71,69,66,62,45,40,44,55,42,49,44,49,52,70,85,83,77,73,71,63,80,86,92,103,118,97,101,117,145,127,123,113,107,132,118,97,97,94,95,88,86,77,83,78,62,65,65,73,84,55,46,49,39,40,31,20,27,25,14,25,14,16,8,7,10,8,8,23
S02002037,17,14,16,17,25,24,19,23,29,24,29,29,22,18,30,31,23,23,23,30,34,43,35,35,20,40,32,21,26,18,30,20,18,21,13,18,26,21,16,40,34,26,35,31,38,39,42,43,32,41,55,52,56,45,71,63,72,63,69,69,51,67,54,68,54,58,36,57,52,45,55,33,40,39,42,38,31,21,20,33,20,24,21,14,12,10,14,10,8,7,18
S02002038,34,34,30,38,27,40,31,39,33,35,35,43,42,44,44,37,21,41,49,44,25,42,57,49,44,47,55,52,42,47,50,45,55,34,43,54,57,42,41,46,44,45,44,55,46,60,66,62,52,58,62,72,65,68,85,79,72,67,53,74,36,63,53,50,49,57,52,49,63,46,46,61,50,33,58,37,36,43,38,36,33,25,26,16,14,22,25,10,15,16,53
S02002039,24,29,27,27,22,31,30,48,36,16,39,36,20,44,36,31,25,35,36,41,30,37,41,37,54,51,70,67,52,36,37,38,44,34,33,30,43,26,48,60,44,40,36,38,54,58,68,50,50,50,74,53,72,71,58,81,68,73,81,80,60,68,71,52,50,46,60,46,50,46,52,59,48,46,42,40,39,42,38,40,38,39,15,27,20,16,20,15,11,6,27
S02002040,65,64,68,68,82,71,87,91,95,87,99,86,86,102,97,74,83,98,93,79,90,94,80,86,81,71,66,67,69,75,83,65,96,79,59,83,78,83,84,47,62,48,53,77,66,70,80,82,106,74,89,100,79,94,96,96,93,92,83,107,87,96,75,89,60,61,65,76,68,63,62,56,40,42,28,57,34,31,29,34,27,32,31,26,26,20,24,16,16,6,45
S02002041,44,54,55,49,62,70,50,53,63,47,50,48,56,68,50,54,49,60,65,63,53,58,55,67,64,55,58,66,84,60,61,56,48,53,49,41,55,62,57,58,38,53,59,49,47,53,52,51,74,92,65,70,79,66,81,93,64,81,68,81,59,57,55,47,38,52,40,45,46,47,39,47,41,23,51,34,18,28,28,26,28,17,23,19,19,13,15,10,9,10,26
S02002042,28,35,29,39,33,36,33,38,42,39,57,40,35,32,37,45,45,60,51,52,33,48,44,40,41,44,40,37,44,43,46,29,27,35,37,39,44,33,43,34,32,44,51,52,58,48,52,49,48,70,84,70,70,81,82,83,91,81,76,90,77,89,87,69,57,83,58,80,79,74,78,85,59,74,62,72,62,62,44,50,55,52,48,51,46,48,54,41,39,46,136
S02002043,35,28,45,48,54,61,49,56,63,59,50,55,50,42,39,52,43,44,44,46,48,49,73,68,62,62,79,94,94,69,82,58,83,61,89,71,76,64,74,45,50,60,57,60,63,61,69,80,52,71,57,88,97,110,86,112,97,69,94,94,87,82,89,60,56,66,55,59,62,66,63,74,60,50,55,69,40,39,47,30,48,46,53,40,22,34,32,26,26,13,56
S02002044,35,28,28,28,29,36,36,28,30,31,31,43,37,30,60,36,34,33,52,53,47,57,62,54,61,53,57,72,72,52,61,51,54,44,51,58,37,52,58,52,27,41,32,59,36,58,52,47,46,69,78,76,77,75,81,79,85,72,71,58,67,63,51,48,64,46,38,49,41,40,41,47,43,38,39,33,31,36,23,28,25,38,23,27,22,18,16,20,15,8,29
S02002045,37,41,28,32,34,36,40,32,40,25,29,28,25,33,38,19,24,21,30,34,41,33,48,41,53,47,79,56,42,49,46,59,57,40,57,59,47,39,54,38,37,30,33,60,44,34,51,71,52,47,70,59,58,60,75,62,60,74,78,56,50,46,44,49,31,42,45,51,47,34,40,48,35,37,36,36,30,33,30,29,28,30,15,17,18,15,15,10,10,3,14
S02002046,48,46,50,48,40,44,38,46,44,41,41,41,34,32,44,29,30,30,34,42,44,49,69,55,62,69,63,82,69,85,50,73,82,64,73,53,43,34,56,57,51,42,62,53,48,48,50,63,74,80,54,87,81,70,71,92,72,89,79,67,67,71,67,67,75,66,63,52,60,79,66,70,38,43,52,43,41,46,32,42,48,42,39,31,37,24,29,29,17,24,57
S02002047,72,79,80,91,83,89,80,74,88,80,90,79,107,74,66,75,79,66,65,72,60,87,82,87,88,75,96,110,98,88,113,99,95,115,105,110,97,83,72,74,82,79,77,64,55,68,69,74,103,100,129,90,105,127,121,122,97,112,98,109,85,80,79,80,61,56,70,56,53,59,64,50,46,27,39,49,41,31,35,30,31,33,15,24,11,15,17,11,10,6,29
S02002048,44,57,70,55,61,48,54,55,67,58,64,48,53,67,46,56,44,61,40,66,45,61,64,59,59,56,90,54,71,72,67,61,81,67,61,80,78,81,75,72,64,50,60,66,60,56,58,86,71,79,78,84,89,71,65,78,103,90,103,74,76,74,68,75,84,77,84,97,80,71,56,68,68,55,61,48,35,28,36,35,20,25,28,28,18,27,20,17,10,9,18
