multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002944,70,78,95,95,116,101,112,105,109,127,111,103,118,98,145,108,91,101,110,92,89,88,90,97,90,104,90,116,73,82,86,91,92,85,87,97,99,119,96,90,96,106,104,116,116,115,127,118,127,121,111,151,145,162,130,132,115,116,107,118,105,100,70,86,105,94,78,82,79,87,81,103,61,67,67,54,48,45,47,41,32,29,46,19,26,23,16,15,9,6,18,83,91,86,88,92,98,108,112,90,106,102,82,98,103,102,110,119,106,79,103,91,90,89,74,93,75,94,99,80,83,86,114,101,103,85,106,99,91,118,126,105,113,109,144,121,117,149,164,120,142,140,166,137,144,130,117,114,131,134,95,119,98,91,105,87,92,78,81,70,85,90,93,76,68,69,68,50,49,48,49,54,38,32,36,33,24,18,23,13,13,39
S13002946,82,77,91,81,73,91,88,84,83,104,74,90,76,85,104,89,101,84,96,66,69,81,65,91,103,105,88,94,88,127,76,105,120,90,100,80,82,111,91,111,107,112,104,105,101,119,150,130,133,115,120,151,108,129,141,148,123,122,125,114,130,95,115,98,104,80,94,110,107,96,120,126,85,83,71,72,81,50,67,53,59,50,31,30,38,24,20,18,18,15,50,97,82,88,85,64,86,73,112,82,83,102,85,107,64,84,91,67,68,67,59,63,68,71,105,114,124,90,133,122,106,112,115,108,101,107,115,107,90,114,126,92,103,107,116,113,121,136,128,141,124,145,135,134,132,146,149,121,113,150,135,125,120,126,125,101,100,102,118,126,118,123,137,81,92,111,82,71,62,75,59,69,62,59,55,51,41,33,40,30,34,159
S13002947,66,116,104,128,112,132,119,143,127,125,110,105,111,102,118,84,97,109,86,112,65,78,113,92,116,92,110,89,112,102,121,113,132,100,143,109,142,110,133,136,132,122,126,124,128,146,140,150,119,119,139,126,118,156,153,123,141,128,132,120,118,107,88,108,83,105,68,81,108,110,106,116,76,75,79,64,58,43,45,47,32,47,39,33,26,32,26,18,16,13,29,97,101,89,106,102,105,130,124,90,113,117,117,123,103,102,98,93,99,70,78,88,75,88,92,107,110,108,109,120,120,115,133,110,133,116,137,117,153,115,119,119,113,128,142,141,141,138,137,124,145,126,145,124,140,126,144,143,135,105,129,122,108,119,104,108,119,99,89,116,108,130,133,86,87,80,80,56,69,70,60,61,52,53,34,37,38,31,24,33,21,104
S13002948,163,170,144,165,163,150,169,189,150,186,195,166,156,145,161,159,144,134,136,113,110,94,94,107,143,112,134,150,178,162,141,142,136,167,151,187,185,158,179,189,170,149,155,193,214,186,208,190,203,190,172,197,164,152,152,133,140,127,130,123,118,124,112,104,89,117,101,100,89,94,99,121,80,68,59,62,59,47,45,37,46,37,30,34,33,15,8,13,11,5,31,120,144,153,177,196,163,151,179,165,181,156,148,169,167,146,138,133,123,98,103,80,117,86,118,144,127,166,158,161,165,170,172,164,190,205,188,183,191,207,223,199,180,184,187,188,205,203,208,191,196,188,158,187,170,173,132,146,136,131,145,118,126,116,115,127,92,119,129,105,90,110,105,96,100,81,65,73,68,49,43,47,40,49,34,55,27,23,25,19,15,59
S13002949,75,86,80,90,101,113,83,115,107,88,88,97,101,103,74,91,89,97,94,102,123,110,109,89,109,91,120,109,109,103,119,127,93,102,86,100,136,113,113,120,110,120,96,93,92,127,118,104,112,115,120,116,117,110,89,113,118,117,114,106,105,108,104,90,99,74,89,94,80,74,84,106,68,73,55,46,66,56,43,38,35,33,28,21,21,20,13,14,11,13,28,86,60,79,84,84,76,92,82,82,103,77,76,92,93,82,79,78,80,88,84,73,76,78,75,106,89,89,91,117,104,106,110,111,102,95,101,105,98,102,117,95,100,99,94,112,104,97,129,120,109,119,114,134,123,117,108,130,116,109,100,110,112,105,100,72,79,80,82,102,91,101,110,68,70,69,91,72,48,47,50,41,43,35,30,27,26,18,20,19,14,58
S13002950,77,50,58,70,108,97,79,76,103,99,100,92,103,113,111,93,108,107,90,114,77,79,71,93,104,82,96,81,77,83,94,83,68,75,75,87,114,86,114,98,106,80,115,119,121,155,129,138,111,149,146,133,179,141,160,128,117,147,129,137,100,131,120,111,97,89,124,113,111,128,127,143,91,82,86,87,76,57,55,71,58,51,52,37,39,25,22,18,18,19,51,67,70,72,80,84,93,81,108,103,93,108,105,92,93,98,73,86,98,92,78,69,77,61,75,86,101,105,84,88,80,90,94,95,62,91,106,104,117,105,106,100,102,124,130,108,126,145,156,128,152,126,137,134,141,142,129,136,139,136,134,139,96,113,107,125,128,105,138,124,109,154,177,110,94,117,88,81,58,64,78,79,68,46,54,47,43,28,17,19,20,73
S13002953,62,73,73,65,84,74,93,105,84,89,85,72,73,73,84,89,78,91,56,81,86,67,79,55,77,70,86,50,58,58,73,64,62,59,70,86,76,76,88,62,87,64,99,80,116,102,90,126,98,132,125,148,109,138,105,118,138,129,114,91,78,105,99,106,75,95,80,109,92,83,98,101,85,80,63,69,61,61,47,43,39,45,51,31,20,23,22,13,16,8,50,58,58,64,78,71,73,83,86,105,72,82,80,92,85,96,72,82,75,69,75,36,51,85,80,59,82,69,75,85,55,82,60,65,88,76,93,74,77,85,75,104,97,88,99,103,104,88,129,124,144,123,109,130,128,127,126,123,105,101,95,111,99,108,104,101,108,104,94,89,97,107,114,98,63,76,78,74,67,83,65,43,64,45,41,41,34,21,23,33,19,96
S13002954,112,96,97,131,102,92,103,111,148,95,108,107,98,109,82,94,70,83,91,76,77,100,84,84,73,88,90,97,73,84,91,76,73,98,86,90,99,98,77,93,86,97,103,92,115,91,106,104,83,129,141,133,81,120,100,106,104,95,109,97,95,83,106,87,86,85,91,84,83,98,98,92,77,71,81,69,55,40,59,39,40,37,40,32,22,26,28,17,12,11,32,89,88,78,100,118,116,108,108,106,118,139,88,76,86,95,83,84,90,70,68,69,61,62,103,104,115,110,103,106,77,107,105,114,120,106,115,91,111,107,102,96,97,112,90,97,118,106,120,120,129,133,137,120,113,116,106,118,115,95,139,125,116,113,95,122,109,95,88,90,110,106,141,77,92,95,58,64,62,50,71,56,36,52,37,45,39,35,19,31,18,56
S13002955,76,82,80,79,82,100,83,79,92,80,76,61,81,74,84,71,66,73,68,75,70,73,70,68,87,93,91,92,93,114,87,89,99,74,88,82,91,82,98,93,92,83,95,84,82,97,102,92,75,102,82,100,102,80,98,92,100,109,97,100,94,89,66,74,98,87,67,79,60,78,44,73,49,60,68,52,45,37,33,54,38,34,27,35,34,29,30,23,20,19,47,83,77,97,112,81,73,88,75,78,86,77,62,75,71,58,56,73,68,71,72,77,74,87,87,97,115,102,96,94,102,99,114,102,74,77,112,93,88,86,76,68,73,81,86,101,106,106,100,108,90,104,94,114,95,86,112,115,108,103,91,105,98,83,82,72,73,75,92,83,90,99,94,70,76,65,65,58,59,64,73,59,63,54,58,51,51,30,47,29,41,125
S13002956,81,87,75,85,100,94,95,96,95,90,99,94,95,65,78,72,73,74,85,83,60,71,81,102,82,96,102,109,113,94,98,104,128,119,113,101,110,100,91,93,86,91,96,85,87,102,88,78,109,84,107,128,101,102,104,107,87,92,100,92,90,102,91,87,99,79,79,86,89,83,99,98,81,62,55,48,54,42,55,47,51,39,41,34,28,31,21,20,10,10,44,82,79,93,83,71,75,78,84,105,83,83,84,76,80,77,78,82,73,72,82,67,61,48,90,94,97,109,95,100,131,80,111,114,113,111,105,102,102,77,85,66,90,77,90,98,84,114,85,108,129,109,98,92,121,115,121,97,101,75,114,83,96,77,81,92,76,94,90,97,96,93,101,89,64,81,74,54,54,61,66,55,62,48,59,41,43,35,43,34,30,117
S13002958,77,82,115,90,113,119,118,113,103,124,133,99,103,110,114,89,96,126,103,102,74,90,99,100,94,97,89,122,89,104,101,79,88,98,110,97,95,99,90,83,87,90,116,77,106,122,113,141,128,154,157,150,133,166,131,152,149,160,130,157,162,146,117,137,103,117,115,112,116,100,130,136,104,105,84,78,79,66,48,62,52,42,34,36,44,24,16,22,16,23,45,80,90,76,109,78,85,76,120,107,100,108,115,107,79,79,85,88,81,99,85,93,84,75,100,106,104,97,120,86,115,102,94,95,114,86,113,100,126,123,103,104,93,110,118,94,118,132,131,143,131,163,170,136,175,167,136,171,132,148,184,149,134,141,137,122,150,122,127,113,152,132,155,99,93,76,75,100,69,64,58,45,60,54,53,43,35,39,34,35,18,117
S13002959,94,83,87,92,109,95,103,87,97,68,95,120,101,93,89,97,95,99,85,111,89,98,98,88,113,87,105,83,108,86,98,97,100,100,71,83,89,110,99,86,85,103,72,86,71,78,85,102,102,103,145,116,94,96,133,115,95,102,118,105,93,112,97,79,111,78,80,81,82,86,90,93,75,61,63,67,68,43,43,44,43,43,32,30,35,30,24,13,15,15,28,85,70,79,83,75,86,99,93,90,93,108,83,82,86,91,76,58,89,64,95,67,64,82,96,74,102,70,112,78,113,94,98,89,92,84,90,100,119,102,110,72,73,99,68,91,97,109,103,109,125,134,122,132,116,121,92,129,128,110,118,91,107,104,95,79,87,86,102,106,99,88,111,80,78,91,65,60,50,54,54,60,50,55,47,40,34,18,34,34,21,79
S13002960,42,49,72,63,57,61,73,69,69,74,70,60,72,57,82,60,50,85,56,73,64,66,65,71,66,66,55,71,54,89,60,59,64,67,52,43,68,77,72,67,67,77,66,68,70,77,72,105,102,114,100,103,114,122,132,107,125,117,115,85,101,105,96,88,97,93,95,94,92,88,119,117,88,77,83,66,68,51,48,52,41,41,40,37,25,29,19,9,20,16,37,43,45,56,59,66,66,55,74,70,62,67,65,66,73,79,69,70,52,67,53,53,58,58,53,68,72,58,70,57,60,74,60,73,69,70,62,72,79,89,72,75,61,71,94,78,88,98,104,107,96,128,105,123,135,114,158,114,112,129,123,104,94,113,80,90,94,109,93,99,108,109,95,85,85,92,70,68,51,55,60,41,43,58,41,35,37,30,27,34,28,62
S13002961,71,89,74,86,94,95,94,77,96,89,98,85,89,90,84,67,67,89,90,102,134,121,86,82,99,107,102,95,94,85,103,86,97,87,89,103,118,90,83,115,83,119,93,98,101,80,116,108,104,116,95,103,112,134,105,130,119,112,126,86,99,105,96,110,95,117,92,98,102,83,77,114,98,74,64,64,67,59,53,67,48,39,34,37,23,18,19,10,11,18,43,47,67,72,83,82,86,92,95,104,98,94,74,90,82,85,90,68,64,57,56,58,48,77,71,89,83,88,80,80,79,114,73,84,80,81,80,72,77,95,97,117,80,78,111,100,104,101,150,120,122,103,129,140,126,139,147,106,113,125,120,119,123,106,114,113,102,114,89,114,101,129,118,88,88,73,80,69,62,53,56,66,50,51,37,45,31,25,29,20,21,91
S13002962,40,33,38,45,34,42,43,45,42,54,54,53,51,68,51,74,70,90,230,534,670,713,646,456,294,192,173,193,167,130,85,75,81,89,73,60,91,63,62,74,40,58,45,67,49,63,66,44,63,67,60,87,60,46,44,95,57,79,81,65,72,79,63,69,67,72,80,56,76,89,84,86,74,70,72,65,51,68,40,58,53,55,43,46,22,32,31,26,23,17,60,26,28,43,45,37,50,50,50,59,53,51,49,58,51,50,45,59,92,253,695,895,932,819,508,273,196,182,141,117,161,106,91,57,72,69,70,58,64,82,66,40,48,56,52,55,55,63,56,62,87,84,68,67,86,73,82,75,57,77,80,70,73,61,84,85,102,88,87,88,91,86,85,86,73,73,83,54,62,67,73,55,43,48,58,44,62,42,40,36,28,123
S13002963,44,60,55,49,62,62,58,64,57,58,51,57,53,64,64,65,54,58,48,75,49,43,44,63,54,57,72,37,58,56,65,43,47,63,45,69,56,64,60,31,56,54,51,63,66,75,62,92,74,83,90,82,89,96,91,97,112,92,80,113,121,100,79,83,100,96,86,80,97,103,126,117,79,90,72,66,63,58,46,47,58,55,37,28,22,22,18,19,13,12,37,50,43,51,44,46,72,64,53,40,71,63,53,58,71,52,48,59,59,44,37,50,39,40,51,60,54,79,55,68,67,69,53,50,51,66,61,65,63,60,69,52,55,78,87,66,47,93,92,75,113,122,91,103,88,118,114,101,130,97,108,91,86,106,97,117,103,86,86,90,108,91,125,82,86,96,70,79,60,67,56,66,54,60,42,44,29,36,32,29,34,99
S13002964,50,59,67,62,76,79,84,85,68,78,79,67,83,79,63,83,88,67,63,83,60,59,51,71,71,94,77,72,48,65,48,58,68,65,61,69,67,74,66,72,59,84,79,92,75,97,81,90,118,131,106,125,99,103,120,125,110,112,114,117,123,105,82,102,96,73,74,102,68,85,98,118,69,73,76,74,60,62,43,48,63,32,40,44,30,34,28,30,15,14,47,53,58,73,79,65,64,78,86,69,76,84,77,64,69,70,77,75,79,76,56,64,54,58,73,52,71,71,63,79,87,93,59,69,71,72,72,87,76,79,87,81,77,85,99,102,85,126,110,110,98,131,108,134,116,112,120,129,122,128,100,117,85,85,109,100,98,105,99,83,103,124,118,66,95,93,86,93,58,75,65,89,73,56,54,35,46,45,39,33,26,132
S13002965,83,97,102,94,114,91,106,107,113,116,92,109,89,109,93,87,100,99,105,107,97,84,93,104,105,105,108,70,101,101,110,96,91,94,87,81,116,95,105,100,81,90,84,85,107,116,129,142,133,134,128,163,180,140,159,163,123,132,184,144,154,141,156,143,133,108,127,137,123,133,126,121,101,115,99,102,82,60,87,62,69,48,50,52,44,31,35,18,21,21,61,76,91,85,97,102,95,89,111,112,111,84,93,110,90,102,94,85,92,91,110,79,105,94,80,112,112,112,114,95,110,117,97,102,100,92,119,137,123,113,107,106,96,105,109,101,128,128,141,116,144,127,194,165,202,161,171,168,153,156,140,173,150,148,121,130,140,137,118,146,142,135,141,119,117,111,114,101,78,93,87,90,85,68,68,55,57,49,36,50,34,148
S13002966,113,103,110,115,95,104,119,119,121,103,106,94,104,116,97,75,79,92,115,108,109,88,107,98,117,124,112,126,126,86,102,90,85,63,84,80,103,89,90,83,81,92,99,95,99,119,99,126,134,110,130,139,127,129,114,115,147,104,141,115,116,122,118,114,119,92,122,102,106,131,104,130,89,91,83,72,62,55,54,56,49,37,34,39,36,31,25,25,15,19,54,89,93,107,100,104,117,115,99,84,104,103,132,95,83,82,84,85,81,101,93,98,86,103,93,128,101,133,119,131,139,124,118,112,100,102,93,89,88,94,100,103,109,95,92,92,114,115,144,144,137,160,124,153,134,173,144,157,130,154,137,129,120,123,139,123,120,128,118,138,110,87,103,91,79,97,86,78,67,79,60,61,69,67,58,44,31,45,44,20,27,93
S13002967,177,174,177,201,171,190,189,183,146,160,174,172,161,161,153,150,151,181,169,142,149,144,159,137,190,195,262,236,219,236,220,216,216,199,198,230,171,217,194,172,129,141,168,153,205,131,176,158,201,194,188,211,203,176,190,206,194,168,159,175,194,167,172,157,149,174,170,125,123,131,140,126,114,96,91,84,76,69,51,53,65,60,45,52,30,33,28,23,15,13,47,152,163,162,171,173,188,196,165,147,182,177,158,136,156,175,144,175,168,146,139,138,154,147,160,156,194,252,245,201,278,256,232,219,244,221,204,233,207,257,198,193,190,174,204,173,168,182,234,218,230,261,207,226,221,254,227,249,254,210,197,206,220,232,206,198,176,142,155,169,140,145,183,137,116,120,92,93,96,103,93,93,69,79,68,57,52,35,46,37,39,162
S13002968,141,138,148,132,153,126,144,110,123,148,123,140,127,129,160,127,144,132,129,135,113,122,121,132,138,167,193,223,225,201,228,211,217,178,146,162,161,141,184,161,154,103,127,128,150,134,148,175,143,139,161,152,173,178,126,132,156,170,146,139,140,157,142,145,114,118,128,90,90,109,118,96,86,99,63,74,78,63,61,56,49,51,39,32,29,24,26,28,14,11,34,148,145,146,159,135,138,128,155,116,98,142,131,112,127,105,122,109,122,83,104,96,101,98,142,159,200,218,201,207,219,181,176,183,162,162,130,194,183,152,173,131,122,131,145,161,113,155,168,160,152,164,158,180,188,195,170,178,168,159,165,147,140,158,128,130,137,135,108,105,125,111,123,104,99,93,82,86,67,69,85,99,65,58,55,61,56,60,53,40,33,99
S13002969,188,224,212,220,194,207,243,202,196,220,219,183,216,189,186,198,195,174,180,171,199,182,179,163,174,243,263,258,221,270,243,230,254,200,195,176,222,207,163,202,183,138,170,194,170,171,210,202,219,224,251,234,229,206,240,231,219,237,236,205,173,188,185,150,132,155,134,125,130,87,99,119,80,81,88,75,63,60,66,56,53,65,41,52,38,24,24,28,26,17,54,177,171,184,202,247,176,250,218,209,198,209,198,166,214,182,177,192,217,162,150,153,193,169,171,190,273,263,250,272,270,281,242,277,282,202,248,222,234,212,198,212,177,185,233,220,227,247,267,255,303,260,264,291,303,298,302,289,242,248,236,206,220,185,171,153,131,149,142,129,110,144,129,106,108,101,90,84,89,98,94,87,69,80,77,78,63,58,54,47,31,147
S13002970,166,189,162,191,156,164,194,162,167,184,166,162,157,177,184,195,158,144,181,142,178,151,143,137,198,197,218,259,237,194,204,196,192,201,216,205,201,192,180,154,174,150,167,161,149,130,161,138,178,174,179,209,202,177,167,213,203,183,178,194,185,192,165,157,162,123,144,132,118,106,124,111,102,101,89,92,74,76,76,73,56,60,50,50,41,34,34,35,27,17,64,156,156,173,166,155,159,192,198,172,218,137,194,146,161,144,174,154,174,165,147,137,161,135,169,209,209,259,279,234,257,218,212,202,217,201,186,219,221,213,210,173,156,195,182,163,174,199,233,223,239,235,239,244,267,250,237,255,261,228,211,202,214,207,194,182,153,164,129,148,154,139,154,126,131,139,131,112,100,108,106,115,104,89,119,92,91,76,81,52,29,211
S13002971,128,144,149,159,170,148,173,170,130,144,124,141,100,120,122,102,116,135,159,210,229,218,235,304,328,379,425,374,401,404,419,365,353,283,321,307,253,270,212,220,208,227,193,167,172,208,190,164,168,204,202,144,179,181,179,160,192,132,139,148,139,140,119,108,124,101,100,134,99,90,80,90,64,52,51,47,72,50,44,36,34,27,26,21,24,15,25,19,15,16,36,142,145,164,146,158,154,147,143,122,137,118,116,139,111,104,95,105,107,114,112,179,185,204,219,252,332,367,365,322,324,325,313,242,239,242,233,198,187,231,154,167,146,149,151,145,155,145,148,182,171,163,141,140,160,191,149,170,166,141,161,150,143,121,113,105,104,90,81,89,90,83,83,68,78,87,66,56,52,65,72,43,49,54,46,49,46,32,34,35,30,120
S13002972,162,164,176,145,161,144,138,134,129,125,145,119,134,116,143,117,117,118,119,99,103,110,125,163,167,194,300,310,317,294,288,270,328,320,338,303,303,264,248,302,207,197,183,148,186,208,194,190,186,167,195,207,177,172,164,186,197,174,140,196,151,151,137,136,155,126,114,149,116,94,122,122,83,91,75,61,56,66,63,61,47,59,49,44,34,28,30,19,25,13,50,140,151,160,151,154,163,141,109,139,147,150,128,123,102,100,129,121,135,94,84,90,92,125,202,183,272,334,321,311,277,302,232,266,303,307,270,258,201,229,215,185,154,169,164,150,183,167,156,176,168,192,195,165,171,168,197,182,198,216,176,176,149,148,167,140,124,111,119,134,116,125,109,84,70,95,73,72,82,83,99,77,70,63,74,80,61,57,48,42,36,141
S13002973,160,152,146,137,119,145,137,123,139,145,147,138,127,99,116,91,103,94,85,77,103,111,120,136,176,248,292,333,327,341,354,344,383,387,343,393,303,333,349,259,210,221,219,188,197,198,190,200,182,217,176,192,188,193,184,205,170,172,167,150,152,160,159,148,122,119,111,123,146,115,125,104,79,77,77,71,70,62,46,49,50,58,30,40,21,35,25,24,17,8,48,158,145,168,144,134,143,139,181,98,101,127,111,104,128,91,104,103,104,89,84,93,105,158,144,220,304,380,387,410,366,402,417,373,342,310,371,346,301,281,260,215,193,219,198,217,169,191,218,193,193,215,186,183,212,212,171,187,210,193,159,158,168,173,167,142,129,124,144,126,97,113,125,97,101,98,82,66,75,83,75,82,77,80,72,73,48,61,50,50,46,165
S13002974,204,215,193,216,214,193,190,196,154,122,134,128,115,118,117,103,117,106,90,123,125,161,161,178,241,305,420,383,343,328,340,339,302,321,328,300,286,271,296,210,250,205,218,201,192,159,172,227,201,203,166,195,193,175,170,172,148,165,117,125,114,104,114,116,111,102,78,106,86,81,84,107,61,66,76,63,59,52,58,45,49,34,26,34,29,16,23,15,12,11,37,198,199,179,185,176,185,172,147,120,135,125,114,120,90,98,84,113,108,88,123,109,111,137,155,197,269,318,343,324,265,296,244,255,277,246,247,262,231,207,198,173,142,169,169,136,143,152,153,141,174,145,143,143,151,143,123,140,138,130,140,127,128,105,96,97,72,93,69,92,68,63,94,62,61,61,59,69,62,49,58,65,71,50,50,40,44,37,35,33,23,78
S13002975,184,174,169,198,160,202,170,162,124,146,122,109,130,117,102,100,122,146,224,253,277,329,381,409,391,334,464,422,445,400,387,418,348,346,286,282,279,267,233,232,226,171,189,185,157,144,197,133,133,178,170,159,148,137,140,170,156,157,128,135,131,140,104,114,94,110,91,101,89,96,84,98,73,53,59,57,62,49,39,61,34,31,41,27,27,24,24,19,10,9,36,166,180,152,166,168,160,139,184,129,153,134,113,108,100,104,106,88,124,179,277,309,318,342,421,406,426,432,395,392,379,345,304,270,308,266,239,250,209,215,186,155,129,157,150,148,164,143,128,160,152,164,154,161,156,165,167,181,171,142,134,156,123,139,115,118,116,100,111,66,104,96,92,72,74,79,72,64,63,79,53,61,61,53,56,55,39,44,30,37,21,73
S13002976,87,107,90,79,98,88,94,87,68,66,47,37,51,51,39,46,43,82,400,767,811,853,966,966,843,730,611,625,619,572,536,447,380,356,331,299,323,300,256,233,203,181,160,204,142,190,164,150,134,141,127,142,148,106,121,144,115,127,105,84,92,85,77,80,60,75,71,64,54,58,66,64,36,40,36,32,26,21,31,30,21,22,30,18,9,12,8,10,14,3,18,91,100,86,99,85,69,74,79,62,61,52,47,46,44,37,47,38,100,556,1032,1049,1045,1060,1148,821,693,649,537,442,454,390,377,286,270,244,212,208,197,150,142,114,116,116,114,97,98,96,110,94,106,113,84,74,90,92,97,92,82,64,115,86,65,82,65,55,42,49,46,46,44,51,55,42,31,34,35,37,37,35,39,38,34,32,38,22,16,20,20,27,14,44
S13002977,100,91,105,99,119,98,106,112,85,105,84,62,70,73,74,68,61,86,173,397,571,559,548,555,490,471,429,389,387,352,337,295,294,249,213,235,197,168,167,184,148,154,145,157,149,141,121,146,119,139,119,145,126,117,127,125,114,96,95,87,91,79,95,77,80,88,69,76,51,74,74,76,47,50,46,41,21,36,38,25,29,29,22,21,8,23,17,17,8,6,19,105,94,101,84,99,112,90,85,87,94,74,70,57,59,49,67,67,72,242,550,763,779,693,579,486,458,373,372,314,335,271,240,228,190,192,164,149,165,134,134,154,113,144,126,120,125,104,110,129,112,149,123,130,123,123,148,101,105,93,94,70,103,103,74,84,70,86,63,70,65,65,65,59,62,49,44,30,47,42,38,40,46,38,38,31,35,18,16,12,13,75
S13002978,89,112,101,97,136,93,106,95,109,95,106,87,88,74,99,83,88,84,75,71,105,97,111,170,168,210,244,295,228,280,248,210,220,229,231,160,218,209,209,154,165,140,167,116,147,150,128,156,129,157,161,143,144,147,151,139,139,122,128,139,123,97,129,90,86,82,91,87,100,79,83,93,66,46,64,68,40,33,40,39,38,29,30,26,21,21,15,11,12,5,46,110,91,116,81,106,98,110,100,92,78,104,87,100,82,79,90,81,79,69,84,105,102,125,150,226,243,284,283,300,281,253,255,250,196,180,226,152,147,144,152,146,147,138,138,136,143,163,148,131,143,155,155,135,148,158,148,133,140,131,144,129,126,111,103,109,97,74,85,103,86,81,97,77,68,76,61,61,59,49,47,61,52,43,43,40,44,42,39,31,32,105
S13002979,173,190,173,167,161,166,175,198,179,177,188,179,163,171,146,164,164,156,158,122,144,184,162,169,182,249,291,279,281,285,280,257,268,272,232,254,207,242,248,246,207,173,152,172,197,220,207,200,189,208,238,234,213,230,219,194,217,220,196,197,221,170,191,172,139,136,130,110,117,139,112,105,97,88,93,76,88,68,60,54,63,53,53,49,43,39,34,26,15,19,85,170,164,169,168,166,198,167,197,177,148,168,164,141,155,166,139,124,162,126,132,128,134,167,130,215,242,297,305,278,323,292,295,253,263,283,284,227,261,251,198,208,217,221,201,170,220,233,236,195,234,245,235,258,241,225,231,227,194,204,213,228,179,191,179,170,161,135,141,139,133,142,112,109,101,96,102,109,97,115,105,97,96,85,87,70,73,61,63,46,45,209
S13002980,151,191,179,174,168,173,204,180,171,198,209,151,171,160,151,139,158,188,152,157,145,126,167,167,210,239,298,238,214,265,246,239,227,258,210,252,230,227,186,191,164,156,156,181,134,149,183,223,167,188,205,187,224,199,186,191,183,162,158,174,140,180,138,152,126,98,114,130,114,125,115,114,71,67,83,80,71,36,67,42,40,40,43,29,24,30,30,20,26,13,48,164,172,174,184,183,153,166,197,155,194,192,179,179,140,157,151,141,160,136,116,158,153,136,172,230,306,322,276,328,268,287,259,296,313,250,265,211,231,266,208,197,179,191,171,193,184,183,206,223,225,240,219,251,240,226,244,250,209,235,213,189,176,191,145,163,124,129,124,111,125,133,151,97,105,108,103,96,86,90,87,80,97,72,96,64,52,54,65,43,44,147
S13002981,113,115,107,129,125,127,120,132,97,125,99,84,107,97,92,104,100,111,101,103,138,168,161,182,194,259,255,254,244,259,247,218,251,233,210,197,171,194,184,122,141,139,112,135,146,137,160,157,150,140,138,124,153,163,153,163,158,147,146,116,117,100,109,104,95,104,101,91,78,75,104,101,75,57,48,55,34,43,43,33,31,38,36,17,27,16,22,20,7,10,39,110,113,110,122,105,121,119,119,105,102,97,101,94,74,82,80,105,100,83,125,100,172,190,187,205,252,250,245,261,231,240,254,200,200,167,186,163,163,156,174,142,127,178,111,135,143,146,139,178,164,164,155,174,177,169,184,165,150,119,136,138,124,110,117,102,97,85,92,92,105,103,93,78,76,68,56,59,55,64,81,52,52,43,43,47,41,36,21,25,22,90
